ticker,date,adj_close,dividend
IWR,2002-09-03,9.02816435521,0.0
IWR,2002-09-04,9.15482314955,0.0
IWR,2002-09-05,9.01512594991,0.0
IWR,2002-09-06,9.18276258948,0.0
IWR,2002-09-09,9.3019708665,0.0
IWR,2002-09-10,9.28334457322,0.0
IWR,2002-09-11,9.28706983187,0.0
IWR,2002-09-12,9.08031797641,0.0
IWR,2002-09-13,9.12336334019,0.1411
IWR,2002-09-16,9.04117087767,0.0
IWR,2002-09-17,8.91041014184,0.0
IWR,2002-09-18,8.92909024695,0.0
IWR,2002-09-19,8.64328463863,0.0
IWR,2002-09-20,8.66196474375,0.0
IWR,2002-09-23,8.48823976614,0.0
IWR,2002-09-24,8.35747903031,0.0
IWR,2002-09-25,8.57790427071,0.0
IWR,2002-09-26,8.65262469119,0.0
IWR,2002-09-27,8.58350830225,0.0
IWR,2002-09-30,8.48823976614,0.0
IWR,2002-10-01,8.60405641788,0.0
IWR,2002-10-02,8.44153950334,0.0
IWR,2002-10-03,8.35000698826,0.0
IWR,2002-10-04,8.13518577939,0.0
IWR,2002-10-07,7.90728849694,0.0
IWR,2002-10-08,7.86806027619,0.0
IWR,2002-10-09,7.7447715824,0.0
IWR,2002-10-10,8.06046535891,0.0
IWR,2002-10-11,8.30143871495,0.0
IWR,2002-10-14,8.40978332464,0.0
IWR,2002-10-15,8.72734511167,0.0
IWR,2002-10-16,8.46955966102,0.0
IWR,2002-10-17,8.76470532191,0.0
IWR,2002-10-18,8.78338542702,0.0
IWR,2002-10-21,8.94590234156,0.0
IWR,2002-10-22,8.79646150061,0.0
IWR,2002-10-23,8.91414616286,0.0
IWR,2002-10-24,8.82261364778,0.0
IWR,2002-10-25,8.96271443617,0.0
IWR,2002-10-28,8.86370987904,0.0
IWR,2002-10-29,8.779649406,0.0
IWR,2002-10-30,8.88425799467,0.0
IWR,2002-10-31,8.87491794211,0.0
IWR,2002-11-01,9.0617189933,0.0
IWR,2002-11-04,9.11962731917,0.0
IWR,2002-11-05,9.11215527712,0.0
IWR,2002-11-06,9.25972810756,0.0
IWR,2002-11-07,9.02809480409,0.0
IWR,2002-11-08,8.88238998416,0.0
IWR,2002-11-11,8.72547710116,0.0
IWR,2002-11-12,8.78712144805,0.0
IWR,2002-11-13,8.80766956368,0.0
IWR,2002-11-14,9.02622679357,0.0
IWR,2002-11-15,9.09160716149,0.0
IWR,2002-11-18,9.06358700381,0.0
IWR,2002-11-19,8.97205448873,0.0
IWR,2002-11-20,9.11215527712,0.0
IWR,2002-11-21,9.40356491698,0.0
IWR,2002-11-22,9.41477298005,0.0
IWR,2002-11-25,9.43905711671,0.0
IWR,2002-11-26,9.23170794988,0.0
IWR,2002-11-27,9.50817350565,0.0
IWR,2002-11-29,9.49883345309,0.0
IWR,2002-12-02,9.48949340053,0.0
IWR,2002-12-03,9.35873266469,0.0
IWR,2002-12-04,9.27654020217,0.0
IWR,2002-12-05,9.24291601296,0.0
IWR,2002-12-06,9.24478402347,0.0
IWR,2002-12-09,9.05798297228,0.0
IWR,2002-12-10,9.19061171862,0.0
IWR,2002-12-11,9.22236789732,0.0
IWR,2002-12-12,9.22423590784,0.0
IWR,2002-12-13,9.10324486698,0.1823
IWR,2002-12-16,9.27012206434,0.0
IWR,2002-12-17,9.25324684213,0.0
IWR,2002-12-18,9.12199511387,0.0
IWR,2002-12-19,9.05636924975,0.0
IWR,2002-12-20,9.187620978,0.0
IWR,2002-12-23,9.20074615083,0.0
IWR,2002-12-24,9.187620978,0.0
IWR,2002-12-26,9.18574595331,0.0
IWR,2002-12-27,9.07324447195,0.0
IWR,2002-12-30,9.07511949664,0.0
IWR,2002-12-31,9.1182450645,0.0
IWR,2003-01-02,9.38449857039,0.0
IWR,2003-01-03,9.35637320005,0.0
IWR,2003-01-06,9.51387527396,0.0
IWR,2003-01-07,9.46512463203,0.0
IWR,2003-01-08,9.3301228544,0.0
IWR,2003-01-09,9.49700005175,0.0
IWR,2003-01-10,9.52887547147,0.0
IWR,2003-01-13,9.48949995299,0.0
IWR,2003-01-14,9.50450015051,0.0
IWR,2003-01-15,9.40699886666,0.0
IWR,2003-01-16,9.4182490148,0.0
IWR,2003-01-17,9.23637161993,0.0
IWR,2003-01-21,9.15762058297,0.0
IWR,2003-01-22,9.07511949664,0.0
IWR,2003-01-23,9.15574555828,0.0
IWR,2003-01-24,8.94386776838,0.0
IWR,2003-01-27,8.80324091668,0.0
IWR,2003-01-28,8.93074259556,0.0
IWR,2003-01-29,8.93074259556,0.0
IWR,2003-01-30,8.84074141047,0.0
IWR,2003-01-31,8.90636727459,0.0
IWR,2003-02-03,8.94386776838,0.0
IWR,2003-02-04,8.81261604012,0.0
IWR,2003-02-05,8.83136628702,0.0
IWR,2003-02-06,8.77511554634,0.0
IWR,2003-02-07,8.6401137687,0.0
IWR,2003-02-10,8.71886480566,0.0
IWR,2003-02-11,8.68136431187,0.0
IWR,2003-02-12,8.5688628305,0.0
IWR,2003-02-13,8.52948731203,0.0
IWR,2003-02-14,8.62886362056,0.0
IWR,2003-02-18,8.81824111419,0.0
IWR,2003-02-19,8.72073983034,0.0
IWR,2003-02-20,8.73574002786,0.0
IWR,2003-02-21,8.81261604012,0.0
IWR,2003-02-24,8.7113647069,0.0
IWR,2003-02-25,8.75074022538,0.0
IWR,2003-02-26,8.67198918842,0.0
IWR,2003-02-27,8.71511475628,0.0
IWR,2003-02-28,8.79011574385,0.0
IWR,2003-03-03,8.75261525006,0.0
IWR,2003-03-04,8.59136312678,0.0
IWR,2003-03-05,8.62511357119,0.0
IWR,2003-03-06,8.61573844774,0.0
IWR,2003-03-07,8.6793392852,0.1192
IWR,2003-03-10,8.48195340152,0.0
IWR,2003-03-11,8.38044066135,0.0
IWR,2003-03-12,8.38232052691,0.0
IWR,2003-03-13,8.58158627614,0.0
IWR,2003-03-14,8.65490103294,0.0
IWR,2003-03-17,8.89364395891,0.0
IWR,2003-03-18,8.97259831238,0.0
IWR,2003-03-19,9.00455602688,0.0
IWR,2003-03-20,9.07975064924,0.0
IWR,2003-03-21,9.23577949062,0.0
IWR,2003-03-24,8.93876073232,0.0
IWR,2003-03-25,9.05719226253,0.0
IWR,2003-03-26,9.00455602688,0.0
IWR,2003-03-27,9.04215333806,0.0
IWR,2003-03-28,9.00079629577,0.0
IWR,2003-03-31,8.91808221118,0.0
IWR,2003-04-01,8.96319898459,0.0
IWR,2003-04-02,9.1681043305,0.0
IWR,2003-04-03,9.10794863262,0.0
IWR,2003-04-04,9.07975064924,0.0
IWR,2003-04-07,9.1455459438,0.0
IWR,2003-04-08,9.07787078368,0.0
IWR,2003-04-09,8.97259831238,0.0
IWR,2003-04-10,9.01207548912,0.0
IWR,2003-04-11,8.99703656465,0.0
IWR,2003-04-14,9.1455459438,0.0
IWR,2003-04-15,9.22074056615,0.0
IWR,2003-04-16,9.09854930483,0.0
IWR,2003-04-17,9.25457814621,0.0
IWR,2003-04-21,9.25833787733,0.0
IWR,2003-04-22,9.43128550874,0.0
IWR,2003-04-23,9.4970808033,0.0
IWR,2003-04-24,9.45572376101,0.0
IWR,2003-04-25,9.32413317189,0.0
IWR,2003-04-28,9.45196402989,0.0
IWR,2003-04-29,9.50460026554,0.0
IWR,2003-04-30,9.53091838336,0.0
IWR,2003-05-01,9.53279824892,0.0
IWR,2003-05-02,9.69446668698,0.0
IWR,2003-05-05,9.73770359483,0.0
IWR,2003-05-06,9.7940995616,0.0
IWR,2003-05-07,9.75650225042,0.0
IWR,2003-05-08,9.63619085466,0.0
IWR,2003-05-09,9.76966130934,0.0
IWR,2003-05-12,9.93508947851,0.0
IWR,2003-05-13,9.9313297474,0.0
IWR,2003-05-14,9.95200826854,0.0
IWR,2003-05-15,9.99148544528,0.0
IWR,2003-05-16,10.0046445042,0.0
IWR,2003-05-19,9.79785929272,0.0
IWR,2003-05-20,9.76966130934,0.0
IWR,2003-05-21,9.83921633501,0.0
IWR,2003-05-22,9.94448880631,0.0
IWR,2003-05-23,10.0196834287,0.0
IWR,2003-05-27,10.2264686401,0.0
IWR,2003-05-28,10.1982706568,0.0
IWR,2003-05-29,10.1963907912,0.0
IWR,2003-05-30,10.4012961371,0.0
IWR,2003-06-02,10.4482927761,0.0
IWR,2003-06-03,10.4238545238,0.0
IWR,2003-06-04,10.6268800042,0.0
IWR,2003-06-05,10.7133538199,0.0
IWR,2003-06-06,10.6682370465,0.0
IWR,2003-06-09,10.4858900873,0.0
IWR,2003-06-10,10.5441659196,0.0
IWR,2003-06-11,10.7434316688,0.0
IWR,2003-06-12,10.7453115344,0.0
IWR,2003-06-13,10.6437235996,0.1696
IWR,2003-06-16,10.8322749477,0.0
IWR,2003-06-17,10.8228473803,0.0
IWR,2003-06-18,10.7851371106,0.0
IWR,2003-06-19,10.6663497613,0.0
IWR,2003-06-20,10.6550366805,0.0
IWR,2003-06-23,10.4740273863,0.0
IWR,2003-06-24,10.5023100885,0.0
IWR,2003-06-25,10.4777984133,0.0
IWR,2003-06-26,10.5947002491,0.0
IWR,2003-06-27,10.5456768986,0.0
IWR,2003-06-30,10.5381348446,0.0
IWR,2003-07-01,10.6078988434,0.0
IWR,2003-07-02,10.7153731119,0.0
IWR,2003-07-03,10.6776628422,0.0
IWR,2003-07-07,10.8699852173,0.0
IWR,2003-07-08,10.9586043509,0.0
IWR,2003-07-09,10.9303216487,0.0
IWR,2003-07-10,10.7851371106,0.0
IWR,2003-07-11,10.8511300825,0.0
IWR,2003-07-14,10.900153433,0.0
IWR,2003-07-15,10.8982679195,0.0
IWR,2003-07-16,10.7889081376,0.0
IWR,2003-07-17,10.6984034905,0.0
IWR,2003-07-18,10.7417703006,0.0
IWR,2003-07-21,10.6588077074,0.0
IWR,2003-07-22,10.7757095432,0.0
IWR,2003-07-23,10.802106732,0.0
IWR,2003-07-24,10.7549688949,0.0
IWR,2003-07-25,10.8680997038,0.0
IWR,2003-07-28,10.896382406,0.0
IWR,2003-07-29,10.8058777589,0.0
IWR,2003-07-30,10.8285039207,0.0
IWR,2003-07-31,10.8435880286,0.0
IWR,2003-08-01,10.7851371106,0.0
IWR,2003-08-04,10.7097165714,0.0
IWR,2003-08-05,10.5777306277,0.0
IWR,2003-08-06,10.5739596008,0.0
IWR,2003-08-07,10.5890437086,0.0
IWR,2003-08-08,10.6286394917,0.0
IWR,2003-08-11,10.6852048962,0.0
IWR,2003-08-12,10.7493123545,0.0
IWR,2003-08-13,10.7851371106,0.0
IWR,2003-08-14,10.8586721364,0.0
IWR,2003-08-15,10.8869548386,0.0
IWR,2003-08-18,11.0019711609,0.0
IWR,2003-08-19,11.0773917002,0.0
IWR,2003-08-20,11.1056744024,0.0
IWR,2003-08-21,11.2263472652,0.0
IWR,2003-08-22,11.1132164563,0.0
IWR,2003-08-25,11.0472234845,0.0
IWR,2003-08-26,11.0717351597,0.0
IWR,2003-08-27,11.1339571046,0.0
IWR,2003-08-28,11.2452024,0.0
IWR,2003-08-29,11.2998822909,0.0
IWR,2003-09-02,11.4695785042,0.0
IWR,2003-09-03,11.5072887738,0.0
IWR,2003-09-04,11.535571476,0.0
IWR,2003-09-05,11.4695785042,0.0
IWR,2003-09-08,11.5959079074,0.0
IWR,2003-09-09,11.4639219638,0.0
IWR,2003-09-10,11.2715995887,0.0
IWR,2003-09-11,11.3319360201,0.0
IWR,2003-09-12,11.3654981601,0.178
IWR,2003-09-15,11.3446960836,0.0
IWR,2003-09-16,11.4978750105,0.0
IWR,2003-09-17,11.4959839126,0.0
IWR,2003-09-18,11.6056675887,0.0
IWR,2003-09-19,11.5999942951,0.0
IWR,2003-09-22,11.4865284233,0.0
IWR,2003-09-23,11.5735189251,0.0
IWR,2003-09-24,11.3957557259,0.0
IWR,2003-09-25,11.214210331,0.0
IWR,2003-09-26,11.1650417865,0.0
IWR,2003-09-29,11.2293391139,0.0
IWR,2003-09-30,11.2028637438,0.0
IWR,2003-10-01,11.3749536494,0.0
IWR,2003-10-02,11.4071023131,0.0
IWR,2003-10-03,11.5735189251,0.0
IWR,2003-10-06,11.6661827204,0.0
IWR,2003-10-07,11.6945491883,0.0
IWR,2003-10-08,11.7021135798,0.0
IWR,2003-10-09,11.7607376135,0.0
IWR,2003-10-10,11.7796485922,0.0
IWR,2003-10-13,11.8855500725,0.0
IWR,2003-10-14,11.9271542255,0.0
IWR,2003-10-15,11.879876779,0.0
IWR,2003-10-16,11.9195898341,0.0
IWR,2003-10-17,11.7720842007,0.0
IWR,2003-10-20,11.8004506687,0.0
IWR,2003-10-21,11.823143843,0.0
IWR,2003-10-22,11.6813115033,0.0
IWR,2003-10-23,11.6661827204,0.0
IWR,2003-10-24,11.6453806439,0.0
IWR,2003-10-27,11.7342622435,0.0
IWR,2003-10-28,11.893114464,0.0
IWR,2003-10-29,11.9706494764,0.0
IWR,2003-10-30,11.9744316721,0.0
IWR,2003-10-31,12.0160358251,0.0
IWR,2003-11-03,12.1540859692,0.0
IWR,2003-11-04,12.1257195012,0.0
IWR,2003-11-05,12.1465215777,0.0
IWR,2003-11-06,12.2410764709,0.0
IWR,2003-11-07,12.2316209816,0.0
IWR,2003-11-10,12.1219373055,0.0
IWR,2003-11-11,12.0652043696,0.0
IWR,2003-11-12,12.2524230581,0.0
IWR,2003-11-13,12.2826806239,0.0
IWR,2003-11-14,12.1711058499,0.0
IWR,2003-11-17,12.0254913144,0.0
IWR,2003-11-18,11.9252631277,0.0
IWR,2003-11-19,11.9668672807,0.0
IWR,2003-11-20,11.9214809319,0.0
IWR,2003-11-21,11.9422830084,0.0
IWR,2003-11-24,12.1711058499,0.0
IWR,2003-11-25,12.2543141559,0.0
IWR,2003-11-26,12.3205025812,0.0
IWR,2003-11-28,12.3583245384,0.0
IWR,2003-12-01,12.5190678568,0.0
IWR,2003-12-02,12.4812458996,0.0
IWR,2003-12-03,12.4264040615,0.0
IWR,2003-12-04,12.3677800278,0.0
IWR,2003-12-05,12.2959183089,0.0
IWR,2003-12-08,12.3583245384,0.0
IWR,2003-12-09,12.2372942752,0.0
IWR,2003-12-10,12.1313927948,0.0
IWR,2003-12-11,12.3186114833,0.0
IWR,2003-12-12,12.3615583158,0.2571
IWR,2003-12-15,12.2761228797,0.0
IWR,2003-12-16,12.2742243145,0.0
IWR,2003-12-17,12.2571372273,0.0
IWR,2003-12-18,12.4697765348,0.0
IWR,2003-12-19,12.4621822738,0.0
IWR,2003-12-22,12.502052144,0.0
IWR,2003-12-23,12.5760961886,0.0
IWR,2003-12-24,12.5305306227,0.0
IWR,2003-12-26,12.58748758,0.0
IWR,2003-12-29,12.726082843,0.0
IWR,2003-12-30,12.7526627564,0.0
IWR,2003-12-31,12.7431699302,0.0
IWR,2004-01-02,12.6824158423,0.0
IWR,2004-01-05,12.8305039315,0.0
IWR,2004-01-06,12.8589824102,0.0
IWR,2004-01-07,12.8741709322,0.0
IWR,2004-01-08,12.942519281,0.0
IWR,2004-01-09,12.9064465413,0.0
IWR,2004-01-12,13.0013748036,0.0
IWR,2004-01-13,12.9235336286,0.0
IWR,2004-01-14,13.0336504128,0.0
IWR,2004-01-15,13.0545346305,0.0
IWR,2004-01-16,13.2235069374,0.0
IWR,2004-01-20,13.2519854161,0.0
IWR,2004-01-21,13.3013481125,0.0
IWR,2004-01-22,13.2519854161,0.0
IWR,2004-01-23,13.2292026331,0.0
IWR,2004-01-26,13.3431165479,0.0
IWR,2004-01-27,13.2595796771,0.0
IWR,2004-01-28,13.081114544,0.0
IWR,2004-01-29,13.0545346305,0.0
IWR,2004-01-30,13.1152887184,0.0
IWR,2004-02-02,13.1001001964,0.0
IWR,2004-02-03,13.1266801099,0.0
