ticker,date,adj_close,dividend
IVW,2000-12-28,13.1574712387,0.0
IVW,2000-12-29,12.8800546764,0.0
IVW,2001-01-02,12.3308831144,0.0
IVW,2001-01-03,13.1159531137,0.0
IVW,2001-01-04,12.9328959264,0.0
IVW,2001-01-05,12.5082787392,0.0
IVW,2001-01-08,12.2516212395,0.0
IVW,2001-01-09,12.6215099891,0.0
IVW,2001-01-10,12.7026590516,0.0
IVW,2001-01-11,12.832874989,0.0
IVW,2001-01-12,12.7743721765,0.0
IVW,2001-01-16,12.8385365514,0.0
IVW,2001-01-17,12.9045881139,0.0
IVW,2001-01-18,13.2216356136,0.0
IVW,2001-01-19,13.2103124886,0.0
IVW,2001-01-22,13.1631328012,0.0
IVW,2001-01-23,13.408467176,0.0
IVW,2001-01-24,13.4462109259,0.0
IVW,2001-01-25,13.329205301,0.0
IVW,2001-01-26,13.310333426,0.0
IVW,2001-01-29,13.3726106135,0.0
IVW,2001-01-30,13.4443237384,0.0
IVW,2001-01-31,13.3235437385,0.0
IVW,2001-02-01,13.4028056135,0.0
IVW,2001-02-02,13.1499224887,0.0
IVW,2001-02-05,13.1121787387,0.0
IVW,2001-02-06,13.1480353012,0.0
IVW,2001-02-07,12.9555421763,0.0
IVW,2001-02-08,12.8743931139,0.0
IVW,2001-02-09,12.6045253017,0.0
IVW,2001-02-12,12.810228739,0.0
IVW,2001-02-13,12.6026381142,0.0
IVW,2001-02-14,12.6403818641,0.0
IVW,2001-02-15,12.832874989,0.0
IVW,2001-02-16,12.5309249892,0.0
IVW,2001-02-20,12.2572828019,0.0
IVW,2001-02-21,11.9704303022,0.0
IVW,2001-02-22,11.8402143648,0.0
IVW,2001-02-23,11.9251378022,0.0
IVW,2001-02-26,12.1214053021,0.0
IVW,2001-02-27,11.9326865522,0.0
IVW,2001-02-28,11.7307574899,0.0
IVW,2001-03-01,11.7722756149,0.0
IVW,2001-03-02,11.57223374,0.0
IVW,2001-03-05,11.6722546775,0.0
IVW,2001-03-06,11.7760499899,0.0
IVW,2001-03-07,11.7722756149,0.0
IVW,2001-03-08,11.7515165524,0.0
IVW,2001-03-09,11.3608687402,0.0
IVW,2001-03-12,10.7396632314,0.0883
IVW,2001-03-13,11.0458627111,0.0
IVW,2001-03-14,10.8077075602,0.0
IVW,2001-03-15,10.8209384019,0.0
IVW,2001-03-16,10.5544314474,0.0
IVW,2001-03-19,10.7547841933,0.0
IVW,2001-03-20,10.4334637517,0.0
IVW,2001-03-21,10.2576825689,0.0
IVW,2001-03-22,10.3389577395,0.0
IVW,2001-03-23,10.6035745737,0.0
IVW,2001-03-26,10.6735090228,0.0
IVW,2001-03-27,10.9589171798,0.0
IVW,2001-03-28,10.6961904657,0.0
IVW,2001-03-29,10.5657721689,0.0
IVW,2001-03-30,10.6791793835,0.0
IVW,2001-04-02,10.5317500044,0.0
IVW,2001-04-03,10.0970223481,0.0
IVW,2001-04-04,10.0214175383,0.0
IVW,2001-04-05,10.5657721689,0.0
IVW,2001-04-06,10.4334637517,0.0
IVW,2001-04-09,10.4523649542,0.0
IVW,2001-04-10,10.7623446743,0.0
IVW,2001-04-11,10.7680150351,0.0
IVW,2001-04-12,10.9400159773,0.0
IVW,2001-04-16,10.7925865982,0.0
IVW,2001-04-17,10.9986097049,0.0
IVW,2001-04-18,11.5354038545,0.0
IVW,2001-04-19,11.8189218912,0.0
IVW,2001-04-20,11.6809431133,0.0
IVW,2001-04-23,11.416326279,0.0
IVW,2001-04-24,11.1932920902,0.0
IVW,2001-04-25,11.446568203,0.0
IVW,2001-04-26,11.4843706079,0.0
IVW,2001-04-27,11.6336901072,0.0
IVW,2001-04-30,11.6280197465,0.0
IVW,2001-05-01,11.8510539354,0.0
IVW,2001-05-02,11.9285488654,0.0
IVW,2001-05-03,11.7376467207,0.0
IVW,2001-05-04,11.9228785047,0.0
IVW,2001-05-07,11.9115377832,0.0
IVW,2001-05-08,11.9606809096,0.0
IVW,2001-05-09,11.8283724924,0.0
IVW,2001-05-10,11.8151416507,0.0
IVW,2001-05-11,11.7111850372,0.0
IVW,2001-05-14,11.7036245563,0.0
IVW,2001-05-15,11.709294917,0.0
IVW,2001-05-16,12.087318966,0.0
IVW,2001-05-17,12.1118905292,0.0
IVW,2001-05-18,12.1326818519,0.0
IVW,2001-05-21,12.4124196481,0.0
IVW,2001-05-22,12.3443753193,0.0
IVW,2001-05-23,12.1421324531,0.0
IVW,2001-05-24,12.1950558199,0.0
IVW,2001-05-25,12.0287252384,0.0
IVW,2001-05-29,11.88696622,0.0
IVW,2001-05-30,11.6525913097,0.0
IVW,2001-05-31,11.6998443158,0.0
IVW,2001-06-01,11.7622182839,0.0
IVW,2001-06-04,11.8416033341,0.0
IVW,2001-06-05,12.064637523,0.0
IVW,2001-06-06,11.9493401881,0.0
IVW,2001-06-07,12.0703078838,0.0
IVW,2001-06-08,11.9190982642,0.0
IVW,2001-06-11,11.8017785006,0.0593
IVW,2001-06-12,11.8263734221,0.0
IVW,2001-06-13,11.6447493862,0.0
IVW,2001-06-14,11.4877202718,0.0
IVW,2001-06-15,11.3931244198,0.0
IVW,2001-06-18,11.3931244198,0.0
IVW,2001-06-19,11.3988001709,0.0
IVW,2001-06-20,11.6163706306,0.0
IVW,2001-06-21,11.7147503167,0.0
IVW,2001-06-22,11.6012352943,0.0
IVW,2001-06-25,11.540693949,0.0
IVW,2001-06-26,11.542585866,0.0
IVW,2001-06-27,11.4706930184,0.0
IVW,2001-06-28,11.635289801,0.0
IVW,2001-06-29,11.6069110454,0.0
IVW,2001-07-02,11.6598847225,0.0
IVW,2001-07-03,11.6655604736,0.0
IVW,2001-07-05,11.4120435902,0.0
IVW,2001-07-06,11.1812297112,0.0
IVW,2001-07-09,11.2682578951,0.0
IVW,2001-07-10,11.0639308547,0.0
IVW,2001-07-11,11.077174274,0.0
IVW,2001-07-12,11.4063678391,0.0
IVW,2001-07-13,11.4858283548,0.0
IVW,2001-07-16,11.3420426597,0.0
IVW,2001-07-17,11.4782606866,0.0
IVW,2001-07-18,11.4612334332,0.0
IVW,2001-07-19,11.5236666956,0.0
IVW,2001-07-20,11.5123151933,0.0
IVW,2001-07-23,11.3004204848,0.0
IVW,2001-07-24,11.1150126148,0.0
IVW,2001-07-25,11.2928528166,0.0
IVW,2001-07-26,11.3647456642,0.0
IVW,2001-07-27,11.4177193413,0.0
IVW,2001-07-30,11.3817729175,0.0
IVW,2001-07-31,11.5009636911,0.0
IVW,2001-08-01,11.497179857,0.0
IVW,2001-08-02,11.5766403727,0.0
IVW,2001-08-03,11.5009636911,0.0
IVW,2001-08-06,11.357177996,0.0
IVW,2001-08-07,11.4120435902,0.0
IVW,2001-08-08,11.2096084668,0.0
IVW,2001-08-09,11.2115003838,0.0
IVW,2001-08-10,11.3060962359,0.0
IVW,2001-08-13,11.2815013144,0.0
IVW,2001-08-14,11.3060962359,0.0
IVW,2001-08-15,11.1925812134,0.0
IVW,2001-08-16,11.2115003838,0.0
IVW,2001-08-17,11.0071733434,0.0
IVW,2001-08-20,11.1566347897,0.0
IVW,2001-08-21,10.9579835004,0.0
IVW,2001-08-22,11.0563631865,0.0
IVW,2001-08-23,11.0563631865,0.0
IVW,2001-08-24,11.2985285677,0.0
IVW,2001-08-27,11.2739336462,0.0
IVW,2001-08-28,11.0355520991,0.0
IVW,2001-08-29,10.9182532425,0.0
IVW,2001-08-30,10.6760878613,0.0
IVW,2001-08-31,10.7006827828,0.0
IVW,2001-09-04,10.7006827828,0.0
IVW,2001-09-05,10.7763594645,0.0
IVW,2001-09-06,10.5285183321,0.0
IVW,2001-09-07,10.3601377155,0.0
IVW,2001-09-10,10.428246729,0.0
IVW,2001-09-17,9.99878156069,0.0
IVW,2001-09-18,9.98932197549,0.0
IVW,2001-09-19,9.87580695304,0.0
IVW,2001-09-20,9.5541810561,0.0
IVW,2001-09-21,9.317691426,0.0
IVW,2001-09-24,9.67337182967,0.0
IVW,2001-09-25,9.75283234538,0.0
IVW,2001-09-26,9.7395889261,0.0
IVW,2001-09-27,9.85688778263,0.0
IVW,2001-09-28,9.99878156069,0.0
IVW,2001-10-01,9.97986239028,0.0
IVW,2001-10-02,10.1109344029,0.1428
IVW,2001-10-03,10.3101179136,0.0
IVW,2001-10-04,10.2930450413,0.0
IVW,2001-10-05,10.3556455732,0.0
IVW,2001-10-08,10.3006329845,0.0
IVW,2001-10-09,10.2380324526,0.0
IVW,2001-10-10,10.471361708,0.0
IVW,2001-10-11,10.5965627719,0.0
IVW,2001-10-12,10.5567260698,0.0
IVW,2001-10-15,10.5737989421,0.0
IVW,2001-10-16,10.6117386585,0.0
IVW,2001-10-17,10.420143091,0.0
IVW,2001-10-18,10.3897913179,0.0
IVW,2001-10-19,10.5168893676,0.0
IVW,2001-10-22,10.668648233,0.0
IVW,2001-10-23,10.5775929138,0.0
IVW,2001-10-24,10.626914545,0.0
IVW,2001-10-25,10.7559095805,0.0
IVW,2001-10-26,10.7369397224,0.0
IVW,2001-10-29,10.5434471691,0.0
IVW,2001-10-30,10.3423666725,0.0
IVW,2001-10-31,10.3442636583,0.0
IVW,2001-11-01,10.6401934457,0.0
IVW,2001-11-02,10.6914120628,0.0
IVW,2001-11-05,10.8355829848,0.0
IVW,2001-11-06,10.9949297934,0.0
IVW,2001-11-07,10.9569900771,0.0
IVW,2001-11-08,10.968371992,0.0
IVW,2001-11-09,11.0138996516,0.0
IVW,2001-11-12,10.9797539069,0.0
IVW,2001-11-13,11.1903193326,0.0
IVW,2001-11-14,11.237743978,0.0
IVW,2001-11-15,11.2567138361,0.0
IVW,2001-11-16,11.2263620631,0.0
IVW,2001-11-19,11.3401812121,0.0
IVW,2001-11-20,11.258610822,0.0
IVW,2001-11-21,11.2415379496,0.0
IVW,2001-11-23,11.3534601128,0.0
IVW,2001-11-26,11.4198546164,0.0
IVW,2001-11-27,11.3269023114,0.0
IVW,2001-11-28,11.1334097581,0.0
IVW,2001-11-29,11.2756836943,0.0
IVW,2001-11-30,11.2453319212,0.0
IVW,2001-12-03,11.2111861765,0.0
IVW,2001-12-04,11.3250053255,0.0
IVW,2001-12-05,11.5602315668,0.0
IVW,2001-12-06,11.5431586945,0.0
IVW,2001-12-07,11.4198546164,0.0
IVW,2001-12-10,11.2851686234,0.0
IVW,2001-12-11,11.2130831624,0.0
IVW,2001-12-12,11.237743978,0.0
IVW,2001-12-13,11.0518393679,0.0
IVW,2001-12-14,11.1201308573,0.0
IVW,2001-12-17,11.2873311872,0.1114
IVW,2001-12-18,11.3880600225,0.0
IVW,2001-12-19,11.4412752563,0.0
IVW,2001-12-20,11.3272426125,0.0
IVW,2001-12-21,11.3690545819,0.0
IVW,2001-12-24,11.3975627428,0.0
IVW,2001-12-26,11.4127670953,0.0
IVW,2001-12-27,11.4716839613,0.0
IVW,2001-12-28,11.4488774325,0.0
IVW,2001-12-31,11.2721268347,0.0
IVW,2002-01-02,11.3785573022,0.0
IVW,2002-01-03,11.5191975628,0.0
IVW,2002-01-04,11.5629100763,0.0
IVW,2002-01-07,11.4355736241,0.0
IVW,2002-01-08,11.403264375,0.0
IVW,2002-01-09,11.3766567582,0.0
IVW,2002-01-10,11.4165681835,0.0
IVW,2002-01-11,11.4051649191,0.0
IVW,2002-01-14,11.2968339075,0.0
IVW,2002-01-15,11.3443475091,0.0
IVW,2002-01-16,11.2132099688,0.0
IVW,2002-01-17,11.3538502294,0.0
IVW,2002-01-18,11.1866023519,0.0
IVW,2002-01-22,11.1428898385,0.0
IVW,2002-01-23,11.1923039841,0.0
IVW,2002-01-24,11.2132099688,0.0
IVW,2002-01-25,11.1770996316,0.0
IVW,2002-01-28,11.1980056163,0.0
IVW,2002-01-29,10.9528354322,0.0
IVW,2002-01-30,11.1314865741,0.0
IVW,2002-01-31,11.2588230263,0.0
IVW,2002-02-01,11.2170110569,0.0
IVW,2002-02-04,10.977542505,0.0
IVW,2002-02-05,11.0022495778,0.0
IVW,2002-02-06,10.9243272713,0.0
IVW,2002-02-07,10.8483055088,0.0
IVW,2002-02-08,10.9471338,0.0
IVW,2002-02-11,11.1124811335,0.0
IVW,2002-02-12,11.0573653557,0.0
IVW,2002-02-13,11.2037072485,0.0
IVW,2002-02-14,11.1847018078,0.0
IVW,2002-02-15,11.066868076,0.0
IVW,2002-02-19,10.8578082291,0.0
IVW,2002-02-20,11.0231555625,0.0
IVW,2002-02-21,10.7817864666,0.0
IVW,2002-02-22,10.8312006122,0.0
IVW,2002-02-25,11.0744702522,0.0
IVW,2002-02-26,11.0592658997,0.0
IVW,2002-02-27,10.9661392407,0.0
IVW,2002-02-28,10.9547359763,0.0
IVW,2002-03-01,11.1980056163,0.0
IVW,2002-03-04,11.3652534938,0.0
IVW,2002-03-05,11.2949333635,0.0
IVW,2002-03-06,11.4127670953,0.0
IVW,2002-03-07,11.3766567582,0.0
IVW,2002-03-08,11.4374741682,0.0
IVW,2002-03-11,11.4461596545,0.0957
IVW,2002-03-12,11.4252203969,0.0
IVW,2002-03-13,11.3414633663,0.0
IVW,2002-03-14,11.3186205398,0.0
IVW,2002-03-15,11.4176061214,0.0
IVW,2002-03-18,11.4023775704,0.0
IVW,2002-03-19,11.4594846367,0.0
IVW,2002-03-20,11.2310563715,0.0
IVW,2002-03-21,11.2919705755,0.0
IVW,2002-03-22,11.238670647,0.0
IVW,2002-03-25,11.0882887057,0.0
IVW,2002-03-26,11.1434922032,0.0
IVW,2002-03-27,11.1568171853,0.0
IVW,2002-03-28,11.2215385271,0.0
IVW,2002-04-01,11.2139242516,0.0
IVW,2002-04-02,11.0426030527,0.0
IVW,2002-04-03,10.9283889201,0.0
IVW,2002-04-04,10.94552104,0.0
IVW,2002-04-05,10.899835387,0.0
IVW,2002-04-08,10.8827032671,0.0
IVW,2002-04-09,10.7780069789,0.0
IVW,2002-04-10,10.960749591,0.0
IVW,2002-04-11,10.6866356728,0.0
IVW,2002-04-12,10.7665855656,0.0
IVW,2002-04-15,10.6771178284,0.0
IVW,2002-04-16,10.899835387,0.0
IVW,2002-04-17,10.8351140452,0.0
IVW,2002-04-18,10.8769925604,0.0
IVW,2002-04-19,10.8788961293,0.0
IVW,2002-04-22,10.7342248947,0.0
IVW,2002-04-23,10.6314321754,0.0
IVW,2002-04-24,10.5552894203,0.0
IVW,2002-04-25,10.591457229,0.0
IVW,2002-04-26,10.3573182572,0.0
IVW,2002-04-29,10.3154397419,0.0
IVW,2002-04-30,10.4049074791,0.0
IVW,2002-05-01,10.4639181142,0.0
IVW,2002-05-02,10.3991967724,0.0
IVW,2002-05-03,10.2412005557,0.0
IVW,2002-05-06,10.0337115481,0.0
IVW,2002-05-07,9.98802589511,0.0
IVW,2002-05-08,10.4658216831,0.0
IVW,2002-05-09,10.3478004128,0.0
IVW,2002-05-10,10.1022400277,0.0
IVW,2002-05-13,10.3230540174,0.0
IVW,2002-05-14,10.5514822826,0.0
IVW,2002-05-15,10.5210251805,0.0
IVW,2002-05-16,10.5514822826,0.0
IVW,2002-05-17,10.6923463794,0.0
IVW,2002-05-20,10.5476751448,0.0
IVW,2002-05-21,10.3820646525,0.0
IVW,2002-05-22,10.4334610122,0.0
IVW,2002-05-23,10.5191216117,0.0
IVW,2002-05-24,10.3497039816,0.0
IVW,2002-05-28,10.2849826398,0.0
IVW,2002-05-29,10.189804196,0.0
IVW,2002-05-30,10.1936113338,0.0
IVW,2002-05-31,10.1840934894,0.0
IVW,2002-06-03,9.89855815791,0.0
IVW,2002-06-04,9.96137593084,0.0
IVW,2002-06-05,10.1193721476,0.0
IVW,2002-06-06,9.90236529567,0.0
IVW,2002-06-07,9.84335466049,0.0
IVW,2002-06-10,9.87000462476,0.0
IVW,2002-06-11,9.70439413251,0.0
IVW,2002-06-12,9.79957257633,0.0
IVW,2002-06-13,9.70249056363,0.0
IVW,2002-06-14,9.69297271925,0.0
IVW,2002-06-17,9.93579196514,0.1056
IVW,2002-06-18,9.93006968142,0.0
IVW,2002-06-19,9.73551203495,0.0
IVW,2002-06-20,9.5752880908,0.0
IVW,2002-06-21,9.35784130946,0.0
IVW,2002-06-24,9.42650871409,0.0
IVW,2002-06-25,9.27009962576,0.0
IVW,2002-06-26,9.32160017923,0.0
IVW,2002-06-27,9.49899097454,0.0
IVW,2002-06-28,9.45321270478,0.0
IVW,2002-07-01,9.20143222112,0.0
IVW,2002-07-02,8.99733743512,0.0
IVW,2002-07-03,9.05646770022,0.0
IVW,2002-07-05,9.43795328153,0.0
IVW,2002-07-08,9.31015561179,0.0
IVW,2002-07-09,9.01450428628,0.0
IVW,2002-07-10,8.70931582124,0.0
IVW,2002-07-11,8.83520606307,0.0
IVW,2002-07-12,8.76463123053,0.0
IVW,2002-07-15,8.74937180727,0.0
IVW,2002-07-16,8.62157413754,0.0
IVW,2002-07-17,8.71694553286,0.0
IVW,2002-07-18,8.48614675617,0.0
IVW,2002-07-19,8.12373545393,0.0
IVW,2002-07-22,7.94252980281,0.0
IVW,2002-07-23,7.84143612376,0.0
IVW,2002-07-24,8.31066338877,0.0
IVW,2002-07-25,8.30112624924,0.0
IVW,2002-07-26,8.37170108178,0.0
IVW,2002-07-29,8.83139120725,0.0
IVW,2002-07-30,8.85237291423,0.0
IVW,2002-07-31,8.89624375608,0.0
IVW,2002-08-01,8.63683356079,0.0
IVW,2002-08-02,8.48996161198,0.0
IVW,2002-08-05,8.21338456554,0.0
IVW,2002-08-06,8.47851704454,0.0
IVW,2002-08-07,8.67688954682,0.0
IVW,2002-08-08,8.90578089561,0.0
IVW,2002-08-09,8.92676260258,0.0
IVW,2002-08-12,8.87907690492,0.0
IVW,2002-08-13,8.70740839333,0.0
IVW,2002-08-14,9.08317169092,0.0
IVW,2002-08-15,9.18998765368,0.0
IVW,2002-08-16,9.15756137927,0.0
IVW,2002-08-19,9.38645272806,0.0
IVW,2002-08-20,9.28917390482,0.0
IVW,2002-08-21,9.3711933048,0.0
IVW,2002-08-22,9.50089840245,0.0
IVW,2002-08-23,9.24721049088,0.0
IVW,2002-08-26,9.31778532342,0.0
IVW,2002-08-27,9.14039452811,0.0
IVW,2002-08-28,9.01450428628,0.0
IVW,2002-08-29,8.99924486303,0.0
IVW,2002-08-30,8.96681858862,0.0
IVW,2002-09-03,8.612036998,0.0
IVW,2002-09-04,8.79133522122,0.0
IVW,2002-09-05,8.64446327241,0.0
IVW,2002-09-06,8.77607579796,0.0
IVW,2002-09-09,8.88861404445,0.0
IVW,2002-09-10,8.94774430955,0.0
IVW,2002-09-11,8.95918887699,0.0
IVW,2002-09-12,8.74174209565,0.0
IVW,2002-09-13,8.77035351424,0.0
IVW,2002-09-16,8.82685152884,0.1262
IVW,2002-09-17,8.65088829143,0.0
IVW,2002-09-18,8.50744000006,0.0
IVW,2002-09-19,8.36590435257,0.0
IVW,2002-09-20,8.3620790648,0.0
IVW,2002-09-23,8.26262158279,0.0
IVW,2002-09-24,8.17846525185,0.0
IVW,2002-09-25,8.37355492811,0.0
IVW,2002-09-26,8.4634491907,0.0
IVW,2002-09-27,8.18802847128,0.0
IVW,2002-09-30,8.02736638495,0.0
IVW,2002-10-01,8.36781699646,0.0
IVW,2002-10-02,8.23201928063,0.0
IVW,2002-10-03,8.15360088135,0.0
IVW,2002-10-04,7.9948514389,0.0
IVW,2002-10-07,7.88965602523,0.0
IVW,2002-10-08,8.0713571943,0.0
IVW,2002-10-09,7.90304453243,0.0
IVW,2002-10-10,8.10387214034,0.0
IVW,2002-10-11,8.32956411876,0.0
IVW,2002-10-14,8.50552735617,0.0
IVW,2002-10-15,8.85554118711,0.0
IVW,2002-10-16,8.641325072,0.0
IVW,2002-10-17,8.77138485617,0.0
IVW,2002-10-18,8.85362854322,0.0
IVW,2002-10-21,8.98942625905,0.0
IVW,2002-10-22,8.8689296943,0.0
IVW,2002-10-23,8.93778487416,0.0
IVW,2002-10-24,8.74652048567,0.0
IVW,2002-10-25,8.96456188855,0.0
IVW,2002-10-28,8.81728830941,0.0
IVW,2002-10-29,8.76947221229,0.0
IVW,2002-10-30,8.83450210438,0.0
IVW,2002-10-31,8.80772508999,0.0
IVW,2002-11-01,8.93013429862,0.0
IVW,2002-11-04,8.97986303963,0.0
IVW,2002-11-05,9.05636879502,0.0
IVW,2002-11-06,9.123311331,0.0
IVW,2002-11-07,8.98942625905,0.0
IVW,2002-11-08,8.88805613315,0.0
IVW,2002-11-11,8.74078255402,0.0
IVW,2002-11-12,8.76182163675,0.0
IVW,2002-11-13,8.82685152884,0.0
IVW,2002-11-14,9.0219412051,0.0
IVW,2002-11-15,9.0468055756,0.0
IVW,2002-11-18,8.96073660078,0.0
IVW,2002-11-19,8.90909521589,0.0
IVW,2002-11-20,9.10801017992,0.0
IVW,2002-11-21,9.23806996409,0.0
IVW,2002-11-22,9.19981708639,0.0
IVW,2002-11-25,9.19981708639,0.0
IVW,2002-11-26,9.05445615114,0.0
IVW,2002-11-27,9.26675962236,0.0
IVW,2002-11-29,9.20746766193,0.0
IVW,2002-12-02,9.21511823747,0.0
IVW,2002-12-03,9.09844696049,0.0
IVW,2002-12-04,9.07740787776,0.0
IVW,2002-12-05,8.99707683459,0.0
IVW,2002-12-06,9.0085526979,0.0
IVW,2002-12-09,8.87084233819,0.0
IVW,2002-12-10,8.98560097128,0.0
