ticker,date,adj_close,dividend
SLV,2009-03-26,13.35,0.0
SLV,2009-03-27,13.15,0.0
SLV,2009-03-30,12.85,0.0
SLV,2009-03-31,12.79,0.0
SLV,2009-04-01,12.84,0.0
SLV,2009-04-02,12.77,0.0
SLV,2009-04-03,12.6,0.0
SLV,2009-04-06,11.94,0.0
SLV,2009-04-07,12.07,0.0
SLV,2009-04-08,12.138,0.0
SLV,2009-04-09,12.17,0.0
SLV,2009-04-13,12.57,0.0
SLV,2009-04-14,12.54,0.0
SLV,2009-04-15,12.55,0.0
SLV,2009-04-16,12.06,0.0
SLV,2009-04-17,11.68,0.0
SLV,2009-04-20,11.89,0.0
SLV,2009-04-21,11.86,0.0
SLV,2009-04-22,12.13,0.0
SLV,2009-04-23,12.54,0.0
SLV,2009-04-24,12.67,0.0
SLV,2009-04-27,12.66,0.0
SLV,2009-04-28,12.3,0.0
SLV,2009-04-29,12.55,0.0
SLV,2009-04-30,12.21,0.0
SLV,2009-05-01,12.31,0.0
SLV,2009-05-04,12.8301,0.0
SLV,2009-05-05,13.14,0.0
SLV,2009-05-06,13.52,0.0
SLV,2009-05-07,13.6,0.0
SLV,2009-05-08,13.79,0.0
SLV,2009-05-11,13.74,0.0
SLV,2009-05-12,14.02,0.0
SLV,2009-05-13,13.81,0.0
SLV,2009-05-14,13.85,0.0
SLV,2009-05-15,13.77,0.0
SLV,2009-05-18,13.58,0.0
SLV,2009-05-19,13.98,0.0
SLV,2009-05-20,14.1,0.0
SLV,2009-05-21,14.338,0.0
SLV,2009-05-22,14.5,0.0
SLV,2009-05-26,14.42,0.0
SLV,2009-05-27,14.58,0.0
SLV,2009-05-28,14.93,0.0
SLV,2009-05-29,15.47,0.0
SLV,2009-06-01,15.35,0.0
SLV,2009-06-02,15.75,0.0
SLV,2009-06-03,15.14,0.0
SLV,2009-06-04,15.628,0.0
SLV,2009-06-05,15.01,0.0
SLV,2009-06-08,14.76,0.0
SLV,2009-06-09,15.03,0.0
SLV,2009-06-10,15.01,0.0
SLV,2009-06-11,15.13,0.0
SLV,2009-06-12,14.63,0.0
SLV,2009-06-15,13.83,0.0
SLV,2009-06-16,13.99,0.0
SLV,2009-06-17,14.12,0.0
SLV,2009-06-18,13.97,0.0
SLV,2009-06-19,13.99,0.0
SLV,2009-06-22,13.54,0.0
SLV,2009-06-23,13.62,0.0
SLV,2009-06-24,13.68,0.0
SLV,2009-06-25,13.81,0.0
SLV,2009-06-26,13.9,0.0
SLV,2009-06-29,13.66,0.0
SLV,2009-06-30,13.38,0.0
SLV,2009-07-01,13.55,0.0
SLV,2009-07-02,13.16,0.0
SLV,2009-07-06,13.1,0.0
SLV,2009-07-07,12.89,0.0
SLV,2009-07-08,12.69,0.0
SLV,2009-07-09,12.67,0.0
SLV,2009-07-10,12.5,0.0
SLV,2009-07-13,12.66,0.0
SLV,2009-07-14,12.718,0.0
SLV,2009-07-15,13.06,0.0
SLV,2009-07-16,13.09,0.0
SLV,2009-07-17,13.17,0.0
SLV,2009-07-20,13.45,0.0
SLV,2009-07-21,13.33,0.0
SLV,2009-07-22,13.45,0.0
SLV,2009-07-23,13.52,0.0
SLV,2009-07-24,13.66,0.0
SLV,2009-07-27,13.84,0.0
SLV,2009-07-28,13.52,0.0
SLV,2009-07-29,13.12,0.0
SLV,2009-07-30,13.25,0.0
SLV,2009-07-31,13.7,0.0
SLV,2009-08-03,14.03,0.0
SLV,2009-08-04,14.35,0.0
SLV,2009-08-05,14.52,0.0
SLV,2009-08-06,14.32,0.0
SLV,2009-08-07,14.39,0.0
SLV,2009-08-10,14.15,0.0
SLV,2009-08-11,14.09,0.0
SLV,2009-08-12,14.34,0.0
SLV,2009-08-13,14.79,0.0
SLV,2009-08-14,14.429,0.0
SLV,2009-08-17,13.75,0.0
SLV,2009-08-18,13.72,0.0
SLV,2009-08-19,13.57,0.0
SLV,2009-08-20,13.7,0.0
SLV,2009-08-21,13.92,0.0
SLV,2009-08-24,13.9,0.0
SLV,2009-08-25,14.04,0.0
SLV,2009-08-26,14.09,0.0
SLV,2009-08-27,14.08,0.0
SLV,2009-08-28,14.5,0.0
SLV,2009-08-31,14.62,0.0
SLV,2009-09-01,14.76,0.0
SLV,2009-09-02,15.22,0.0
SLV,2009-09-03,15.87,0.0
SLV,2009-09-04,15.97,0.0
SLV,2009-09-08,16.15,0.0
SLV,2009-09-09,16.06,0.0
SLV,2009-09-10,16.41,0.0
SLV,2009-09-11,16.5,0.0
SLV,2009-09-14,16.31,0.0
SLV,2009-09-15,16.78,0.0
SLV,2009-09-16,17.14,0.0
SLV,2009-09-17,16.95,0.0
SLV,2009-09-18,16.7,0.0
SLV,2009-09-21,16.54,0.0
SLV,2009-09-22,16.88,0.0
SLV,2009-09-23,16.544,0.0
SLV,2009-09-24,15.99,0.0
SLV,2009-09-25,15.74,0.0
SLV,2009-09-28,15.91,0.0
SLV,2009-09-29,15.89,0.0
SLV,2009-09-30,16.38,0.0
SLV,2009-10-01,16.042,0.0
SLV,2009-10-02,15.82,0.0
SLV,2009-10-05,16.38,0.0
SLV,2009-10-06,17.08,0.0
SLV,2009-10-07,17.25,0.0
SLV,2009-10-08,17.52,0.0
SLV,2009-10-09,17.44,0.0
SLV,2009-10-12,17.48,0.0
SLV,2009-10-13,17.48,0.0
SLV,2009-10-14,17.56,0.0
SLV,2009-10-15,17.06,0.0
SLV,2009-10-16,17.18,0.0
SLV,2009-10-19,17.44,0.0
SLV,2009-10-20,17.2,0.0
SLV,2009-10-21,17.36,0.0
SLV,2009-10-22,17.32,0.0
SLV,2009-10-23,17.4,0.0
SLV,2009-10-26,16.79,0.0
SLV,2009-10-27,16.34,0.0
SLV,2009-10-28,15.86,0.0
SLV,2009-10-29,16.41,0.0
SLV,2009-10-30,16.07,0.0
SLV,2009-11-02,16.16,0.0
SLV,2009-11-03,17.0,0.0
SLV,2009-11-04,17.14,0.0
SLV,2009-11-05,17.12,0.0
SLV,2009-11-06,17.09,0.0
SLV,2009-11-09,17.288,0.0
SLV,2009-11-10,17.03,0.0
SLV,2009-11-11,17.29,0.0
SLV,2009-11-12,16.92,0.0
SLV,2009-11-13,17.15,0.0
SLV,2009-11-16,18.01,0.0
SLV,2009-11-17,18.13,0.0
SLV,2009-11-18,18.23,0.0
SLV,2009-11-19,18.26,0.0
SLV,2009-11-20,18.22,0.0
SLV,2009-11-23,18.27,0.0
SLV,2009-11-24,18.25,0.0
SLV,2009-11-25,18.52,0.0
SLV,2009-11-27,17.95,0.0
SLV,2009-11-30,18.15,0.0
SLV,2009-12-01,18.78,0.0
SLV,2009-12-02,18.89,0.0
SLV,2009-12-03,18.62,0.0
SLV,2009-12-04,18.15,0.0
SLV,2009-12-07,17.82,0.0
SLV,2009-12-08,17.3,0.0
SLV,2009-12-09,17.15,0.0
SLV,2009-12-10,17.09,0.0
SLV,2009-12-11,16.87,0.0
SLV,2009-12-14,17.08,0.0
SLV,2009-12-15,17.09,0.0
SLV,2009-12-16,17.36,0.0
SLV,2009-12-17,16.79,0.0
SLV,2009-12-18,16.95,0.0
SLV,2009-12-21,16.69,0.0
SLV,2009-12-22,16.64,0.0
SLV,2009-12-23,16.81,0.0
SLV,2009-12-24,17.17,0.0
SLV,2009-12-28,17.218,0.0
SLV,2009-12-29,16.81,0.0
SLV,2009-12-30,16.53,0.0
SLV,2009-12-31,16.539,0.0
SLV,2010-01-04,17.23,0.0
SLV,2010-01-05,17.51,0.0
SLV,2010-01-06,17.86,0.0
SLV,2010-01-07,17.89,0.0
SLV,2010-01-08,18.15,0.0
SLV,2010-01-11,18.21,0.0
SLV,2010-01-12,17.91,0.0
SLV,2010-01-13,18.27,0.0
SLV,2010-01-14,18.31,0.0
SLV,2010-01-15,18.05,0.0
SLV,2010-01-19,18.45,0.0
SLV,2010-01-20,17.57,0.0
SLV,2010-01-21,17.07,0.0
SLV,2010-01-22,16.78,0.0
SLV,2010-01-25,16.83,0.0
SLV,2010-01-26,16.43,0.0
SLV,2010-01-27,16.26,0.0
SLV,2010-01-28,15.92,0.0
SLV,2010-01-29,15.9,0.0
SLV,2010-02-01,16.36,0.0
SLV,2010-02-02,16.35,0.0
SLV,2010-02-03,16.07,0.0
SLV,2010-02-04,15.04,0.0
SLV,2010-02-05,14.9,0.0
SLV,2010-02-08,14.75,0.0
SLV,2010-02-09,15.12,0.0
SLV,2010-02-10,14.95,0.0
SLV,2010-02-11,15.37,0.0
SLV,2010-02-12,15.24,0.0
SLV,2010-02-16,15.82,0.0
SLV,2010-02-17,15.74,0.0
SLV,2010-02-18,15.88,0.0
SLV,2010-02-19,15.97,0.0
SLV,2010-02-22,15.9,0.0
SLV,2010-02-23,15.57,0.0
SLV,2010-02-24,15.62,0.0
SLV,2010-02-25,15.77,0.0
SLV,2010-02-26,16.07,0.0
SLV,2010-03-01,16.11,0.0
SLV,2010-03-02,16.56,0.0
SLV,2010-03-03,16.82,0.0
SLV,2010-03-04,16.79,0.0
SLV,2010-03-05,17.01,0.0
SLV,2010-03-08,16.89,0.0
SLV,2010-03-09,16.92,0.0
SLV,2010-03-10,16.66,0.0
SLV,2010-03-11,16.81,0.0
SLV,2010-03-12,16.76,0.0
SLV,2010-03-15,16.74,0.0
SLV,2010-03-16,17.05,0.0
SLV,2010-03-17,17.08,0.0
SLV,2010-03-18,17.08,0.0
SLV,2010-03-19,16.65,0.0
SLV,2010-03-22,16.6,0.0
SLV,2010-03-23,16.72,0.0
SLV,2010-03-24,16.29,0.0
SLV,2010-03-25,16.32,0.0
SLV,2010-03-26,16.61,0.0
SLV,2010-03-29,17.04,0.0
SLV,2010-03-30,16.95,0.0
SLV,2010-03-31,17.14,0.0
SLV,2010-04-01,17.54,0.0
SLV,2010-04-05,17.75,0.0
SLV,2010-04-06,17.61,0.0
SLV,2010-04-07,17.77,0.0
SLV,2010-04-08,17.72,0.0
SLV,2010-04-09,18.01,0.0
SLV,2010-04-12,17.8,0.0
SLV,2010-04-13,17.84,0.0
SLV,2010-04-14,18.07,0.0
SLV,2010-04-15,18.07,0.0
SLV,2010-04-16,17.41,0.0
SLV,2010-04-19,17.38,0.0
SLV,2010-04-20,17.48,0.0
SLV,2010-04-21,17.77,0.0
SLV,2010-04-22,17.64,0.0
SLV,2010-04-23,17.91,0.0
SLV,2010-04-26,17.93,0.0
SLV,2010-04-27,17.88,0.0
SLV,2010-04-28,17.75,0.0
SLV,2010-04-29,18.14,0.0
SLV,2010-04-30,18.26,0.0
SLV,2010-05-03,18.42,0.0
SLV,2010-05-04,17.59,0.0
SLV,2010-05-05,17.11,0.0
SLV,2010-05-06,17.32,0.0
SLV,2010-05-07,18.0,0.0
SLV,2010-05-10,18.11,0.0
SLV,2010-05-11,18.95,0.0
SLV,2010-05-12,19.12,0.0
SLV,2010-05-13,18.99,0.0
SLV,2010-05-14,18.93,0.0
SLV,2010-05-17,18.53,0.0
SLV,2010-05-18,18.57,0.0
SLV,2010-05-19,17.87,0.0
SLV,2010-05-20,17.35,0.0
SLV,2010-05-21,17.29,0.0
SLV,2010-05-24,17.56,0.0
SLV,2010-05-25,17.54,0.0
SLV,2010-05-26,17.74,0.0
SLV,2010-05-27,18.12,0.0
SLV,2010-05-28,18.03,0.0
SLV,2010-06-01,18.02,0.0
SLV,2010-06-02,17.978,0.0
SLV,2010-06-03,17.64,0.0
SLV,2010-06-04,17.05,0.0
SLV,2010-06-07,17.81,0.0
SLV,2010-06-08,17.89,0.0
SLV,2010-06-09,17.76,0.0
SLV,2010-06-10,17.86,0.0
SLV,2010-06-11,17.85,0.0
SLV,2010-06-14,17.86,0.0
SLV,2010-06-15,18.19,0.0
SLV,2010-06-16,18.08,0.0
SLV,2010-06-17,18.33,0.0
SLV,2010-06-18,18.75,0.0
SLV,2010-06-21,18.33,0.0
SLV,2010-06-22,18.42,0.0
SLV,2010-06-23,18.18,0.0
SLV,2010-06-24,18.26,0.0
SLV,2010-06-25,18.67,0.0
SLV,2010-06-28,18.38,0.0
SLV,2010-06-29,18.13,0.0
SLV,2010-06-30,18.21,0.0
SLV,2010-07-01,17.44,0.0
SLV,2010-07-02,17.46,0.0
SLV,2010-07-06,17.4,0.0
SLV,2010-07-07,17.65,0.0
SLV,2010-07-08,17.61,0.0
SLV,2010-07-09,17.73,0.0
SLV,2010-07-12,17.62,0.0
SLV,2010-07-13,17.82,0.0
SLV,2010-07-14,17.96,0.0
SLV,2010-07-15,17.95,0.0
SLV,2010-07-16,17.49,0.0
SLV,2010-07-19,17.27,0.0
SLV,2010-07-20,17.33,0.0
SLV,2010-07-21,17.31,0.0
SLV,2010-07-22,17.71,0.0
SLV,2010-07-23,17.72,0.0
SLV,2010-07-26,17.78,0.0
SLV,2010-07-27,17.3,0.0
SLV,2010-07-28,17.16,0.0
SLV,2010-07-29,17.24,0.0
SLV,2010-07-30,17.58,0.0
SLV,2010-08-02,17.96,0.0
SLV,2010-08-03,18.02,0.0
SLV,2010-08-04,17.93,0.0
SLV,2010-08-05,17.96,0.0
SLV,2010-08-06,18.07,0.0
SLV,2010-08-09,17.96,0.0
SLV,2010-08-10,17.97,0.0
SLV,2010-08-11,17.53,0.0
SLV,2010-08-12,17.69,0.0
SLV,2010-08-13,17.74,0.0
SLV,2010-08-16,18.0,0.0
SLV,2010-08-17,18.12,0.0
SLV,2010-08-18,18.02,0.0
SLV,2010-08-19,17.92,0.0
SLV,2010-08-20,17.59,0.0
SLV,2010-08-23,17.61,0.0
SLV,2010-08-24,17.99,0.0
SLV,2010-08-25,18.54,0.0
SLV,2010-08-26,18.59,0.0
SLV,2010-08-27,18.7,0.0
SLV,2010-08-30,18.63,0.0
SLV,2010-08-31,18.93,0.0
SLV,2010-09-01,18.96,0.0
SLV,2010-09-02,19.28,0.0
SLV,2010-09-03,19.42,0.0
SLV,2010-09-07,19.36,0.0
SLV,2010-09-08,19.5,0.0
SLV,2010-09-09,19.32,0.0
SLV,2010-09-10,19.42,0.0
SLV,2010-09-13,19.54,0.0
SLV,2010-09-14,20.05,0.0
SLV,2010-09-15,20.17,0.0
SLV,2010-09-16,20.35,0.0
SLV,2010-09-17,20.29,0.0
SLV,2010-09-20,20.29,0.0
SLV,2010-09-21,20.59,0.0
SLV,2010-09-22,20.712,0.0
SLV,2010-09-23,20.66,0.0
SLV,2010-09-24,21.01,0.0
SLV,2010-09-27,20.99,0.0
SLV,2010-09-28,21.29,0.0
SLV,2010-09-29,21.4,0.0
SLV,2010-09-30,21.31,0.0
SLV,2010-10-01,21.65,0.0
SLV,2010-10-04,21.51,0.0
SLV,2010-10-05,22.34,0.0
SLV,2010-10-06,22.69,0.0
SLV,2010-10-07,22.02,0.0
SLV,2010-10-08,22.73,0.0
SLV,2010-10-11,22.78,0.0
SLV,2010-10-12,22.84,0.0
SLV,2010-10-13,23.49,0.0
SLV,2010-10-14,24.028,0.0
SLV,2010-10-15,23.75,0.0
SLV,2010-10-18,23.96,0.0
SLV,2010-10-19,22.84,0.0
SLV,2010-10-20,23.33,0.0
SLV,2010-10-21,22.59,0.0
SLV,2010-10-22,22.76,0.0
SLV,2010-10-25,23.1,0.0
SLV,2010-10-26,23.28,0.0
SLV,2010-10-27,23.068,0.0
SLV,2010-10-28,23.43,0.0
SLV,2010-10-29,24.17,0.0
SLV,2010-11-01,24.07,0.0
SLV,2010-11-02,24.31,0.0
SLV,2010-11-03,24.249,0.0
SLV,2010-11-04,25.63,0.0
SLV,2010-11-05,26.2,0.0
SLV,2010-11-08,27.15,0.0
SLV,2010-11-09,26.18,0.0
SLV,2010-11-10,26.72,0.0
SLV,2010-11-11,27.11,0.0
SLV,2010-11-12,25.518,0.0
SLV,2010-11-15,24.93,0.0
SLV,2010-11-16,24.93,0.0
SLV,2010-11-17,25.0,0.0
SLV,2010-11-18,26.35,0.0
SLV,2010-11-19,26.74,0.0
SLV,2010-11-22,27.17,0.0
SLV,2010-11-23,26.865,0.0
SLV,2010-11-24,26.94,0.0
SLV,2010-11-26,26.13,0.0
SLV,2010-11-29,26.55,0.0
SLV,2010-11-30,27.44,0.0
SLV,2010-12-01,27.81,0.0
SLV,2010-12-02,27.93,0.0
SLV,2010-12-03,28.5975,0.0
SLV,2010-12-06,29.51,0.0
SLV,2010-12-07,28.08,0.0
SLV,2010-12-08,27.7,0.0
SLV,2010-12-09,28.03,0.0
SLV,2010-12-10,27.98,0.0
SLV,2010-12-13,28.87,0.0
SLV,2010-12-14,28.81,0.0
SLV,2010-12-15,28.08,0.0
SLV,2010-12-16,28.28,0.0
SLV,2010-12-17,28.5075,0.0
SLV,2010-12-20,28.71,0.0
SLV,2010-12-21,28.64,0.0
SLV,2010-12-22,28.57,0.0
SLV,2010-12-23,28.61,0.0
SLV,2010-12-27,28.59,0.0
SLV,2010-12-28,29.53,0.0
SLV,2010-12-29,29.87,0.0
SLV,2010-12-30,29.76,0.0
SLV,2010-12-31,30.18,0.0
SLV,2011-01-03,29.98,0.0
SLV,2011-01-04,29.08,0.0
SLV,2011-01-05,28.61,0.0
SLV,2011-01-06,28.42,0.0
SLV,2011-01-07,28.1,0.0
SLV,2011-01-10,28.29,0.0
SLV,2011-01-11,28.8925,0.0
SLV,2011-01-12,29.0,0.0
SLV,2011-01-13,28.0,0.0
SLV,2011-01-14,27.74,0.0
SLV,2011-01-18,28.1525,0.0
SLV,2011-01-19,28.08,0.0
SLV,2011-01-20,26.85,0.0
SLV,2011-01-21,26.83,0.0
SLV,2011-01-24,26.36,0.0
SLV,2011-01-25,26.23,0.0
SLV,2011-01-26,26.89,0.0
SLV,2011-01-27,26.29,0.0
SLV,2011-01-28,27.3,0.0
SLV,2011-01-31,27.392,0.0
SLV,2011-02-01,27.87,0.0
SLV,2011-02-02,27.69,0.0
SLV,2011-02-03,28.285,0.0
SLV,2011-02-04,28.4,0.0
SLV,2011-02-07,28.66,0.0
SLV,2011-02-08,29.64,0.0
SLV,2011-02-09,29.518,0.0
SLV,2011-02-10,29.46,0.0
SLV,2011-02-11,29.21,0.0
SLV,2011-02-14,29.96,0.0
SLV,2011-02-15,30.0,0.0
SLV,2011-02-16,29.96,0.0
SLV,2011-02-17,31.03,0.0
SLV,2011-02-18,31.7875,0.0
SLV,2011-02-22,32.26,0.0
SLV,2011-02-23,32.71,0.0
SLV,2011-02-24,31.195,0.0
SLV,2011-02-25,32.56,0.0
SLV,2011-02-28,33.11,0.0
SLV,2011-03-01,33.8725,0.0
SLV,2011-03-02,33.84,0.0
SLV,2011-03-03,33.415,0.0
SLV,2011-03-04,34.6925,0.0
SLV,2011-03-07,35.23,0.0
SLV,2011-03-08,35.18,0.0
SLV,2011-03-09,35.27,0.0
SLV,2011-03-10,34.36,0.0
SLV,2011-03-11,35.029,0.0
SLV,2011-03-14,35.01,0.0
SLV,2011-03-15,33.61,0.0
SLV,2011-03-16,33.37,0.0
SLV,2011-03-17,33.511,0.0
SLV,2011-03-18,34.27,0.0
SLV,2011-03-21,35.3,0.0
SLV,2011-03-22,35.5375,0.0
SLV,2011-03-23,36.47,0.0
SLV,2011-03-24,36.12,0.0
SLV,2011-03-25,36.39,0.0
SLV,2011-03-28,36.19,0.0
SLV,2011-03-29,36.17,0.0
SLV,2011-03-30,36.53,0.0
SLV,2011-03-31,36.77,0.0
SLV,2011-04-01,36.86,0.0
SLV,2011-04-04,37.58,0.0
SLV,2011-04-05,38.34,0.0
SLV,2011-04-06,38.62,0.0
SLV,2011-04-07,38.73,0.0
SLV,2011-04-08,39.86,0.0
SLV,2011-04-11,39.21,0.0
SLV,2011-04-12,39.09,0.0
SLV,2011-04-13,39.57,0.0
SLV,2011-04-14,41.07,0.0
SLV,2011-04-15,41.84,0.0
SLV,2011-04-18,42.419,0.0
SLV,2011-04-19,43.0,0.0
SLV,2011-04-20,44.121,0.0
SLV,2011-04-21,45.535,0.0
SLV,2011-04-25,45.83,0.0
SLV,2011-04-26,44.03,0.0
SLV,2011-04-27,47.0,0.0
SLV,2011-04-28,47.26,0.0
SLV,2011-04-29,46.88,0.0
SLV,2011-05-02,42.83,0.0
SLV,2011-05-03,40.58,0.0
SLV,2011-05-04,38.271,0.0
SLV,2011-05-05,33.721,0.0
SLV,2011-05-06,34.48,0.0
SLV,2011-05-09,36.98,0.0
SLV,2011-05-10,37.52,0.0
SLV,2011-05-11,34.39,0.0
SLV,2011-05-12,33.32,0.0
SLV,2011-05-13,34.391,0.0
SLV,2011-05-16,32.85,0.0
SLV,2011-05-17,33.09,0.0
SLV,2011-05-18,34.23,0.0
SLV,2011-05-19,34.26,0.0
SLV,2011-05-20,34.18,0.0
SLV,2011-05-23,34.27,0.0
SLV,2011-05-24,35.77,0.0
SLV,2011-05-25,36.92,0.0
SLV,2011-05-26,36.51,0.0
SLV,2011-05-27,37.03,0.0
SLV,2011-05-31,37.6,0.0
SLV,2011-06-01,35.75,0.0
SLV,2011-06-02,35.29,0.0
SLV,2011-06-03,35.34,0.0
SLV,2011-06-06,35.71,0.0
SLV,2011-06-07,36.12,0.0
SLV,2011-06-08,36.03,0.0
SLV,2011-06-09,36.67,0.0
SLV,2011-06-10,35.25,0.0
SLV,2011-06-13,33.87,0.0
SLV,2011-06-14,34.67,0.0
SLV,2011-06-15,34.88,0.0
SLV,2011-06-16,34.65,0.0
SLV,2011-06-17,34.95,0.0
SLV,2011-06-20,35.09,0.0
SLV,2011-06-21,35.51,0.0
SLV,2011-06-22,35.5,0.0
SLV,2011-06-23,34.37,0.0
SLV,2011-06-24,33.36,0.0
SLV,2011-06-27,32.63,0.0
SLV,2011-06-28,33.0,0.0
SLV,2011-06-29,34.01,0.0
SLV,2011-06-30,33.84,0.0
SLV,2011-07-01,33.0,0.0
SLV,2011-07-05,34.63,0.0
SLV,2011-07-06,35.1,0.0
SLV,2011-07-07,35.5,0.0
SLV,2011-07-08,35.751,0.0
SLV,2011-07-11,34.9,0.0
SLV,2011-07-12,35.2,0.0
SLV,2011-07-13,37.23,0.0
SLV,2011-07-14,37.41,0.0
SLV,2011-07-15,38.24,0.0
SLV,2011-07-18,39.47,0.0
SLV,2011-07-19,38.01,0.0
SLV,2011-07-20,39.12,0.0
SLV,2011-07-21,38.31,0.0
SLV,2011-07-22,39.07,0.0
SLV,2011-07-25,39.31,0.0
SLV,2011-07-26,39.89,0.0
SLV,2011-07-27,39.17,0.0
SLV,2011-07-28,38.76,0.0
SLV,2011-07-29,38.85,0.0
SLV,2011-08-01,38.29,0.0
SLV,2011-08-02,39.82,0.0
SLV,2011-08-03,40.55,0.0
SLV,2011-08-04,37.61,0.0
SLV,2011-08-05,37.32,0.0
SLV,2011-08-08,37.97,0.0
SLV,2011-08-09,36.32,0.0
SLV,2011-08-10,38.444,0.0
SLV,2011-08-11,37.8,0.0
SLV,2011-08-12,38.12,0.0
SLV,2011-08-15,38.67,0.0
SLV,2011-08-16,39.03,0.0
SLV,2011-08-17,39.33,0.0
SLV,2011-08-18,39.66,0.0
SLV,2011-08-19,41.68,0.0
SLV,2011-08-22,42.63,0.0
SLV,2011-08-23,40.63,0.0
SLV,2011-08-24,38.83,0.0
SLV,2011-08-25,40.0,0.0
SLV,2011-08-26,40.41,0.0
SLV,2011-08-29,39.72,0.0
SLV,2011-08-30,40.4,0.0
SLV,2011-08-31,40.45,0.0
SLV,2011-09-01,40.52,0.0
SLV,2011-09-02,42.18,0.0
SLV,2011-09-06,41.05,0.0
SLV,2011-09-07,40.53,0.0
SLV,2011-09-08,41.22,0.0
SLV,2011-09-09,40.52,0.0
SLV,2011-09-12,39.14,0.0
SLV,2011-09-13,39.87,0.0
SLV,2011-09-14,39.6,0.0
SLV,2011-09-15,38.79,0.0
SLV,2011-09-16,39.39,0.0
SLV,2011-09-19,38.65,0.0
SLV,2011-09-20,38.83,0.0
SLV,2011-09-21,38.56,0.0
SLV,2011-09-22,34.92,0.0
SLV,2011-09-23,29.98,0.0
SLV,2011-09-26,29.768,0.0
SLV,2011-09-27,31.17,0.0
SLV,2011-09-28,28.87,0.0
SLV,2011-09-29,29.96,0.0
SLV,2011-09-30,28.91,0.0
SLV,2011-10-03,29.49,0.0
SLV,2011-10-04,29.09,0.0
SLV,2011-10-05,29.66,0.0
SLV,2011-10-06,31.2,0.0
SLV,2011-10-07,30.23,0.0
SLV,2011-10-10,31.258,0.0
SLV,2011-10-11,31.38,0.0
SLV,2011-10-12,31.77,0.0
SLV,2011-10-13,30.94,0.0
SLV,2011-10-14,31.34,0.0
SLV,2011-10-17,31.04,0.0
SLV,2011-10-18,31.33,0.0
SLV,2011-10-19,30.23,0.0
SLV,2011-10-20,29.73,0.0
SLV,2011-10-21,30.48,0.0
SLV,2011-10-24,30.87,0.0
SLV,2011-10-25,32.43,0.0
SLV,2011-10-26,32.5,0.0
SLV,2011-10-27,32.92,0.0
SLV,2011-10-28,34.27,0.0
SLV,2011-10-31,33.44,0.0
SLV,2011-11-01,32.33,0.0
SLV,2011-11-02,33.25,0.0
SLV,2011-11-03,33.618,0.0
SLV,2011-11-04,33.2,0.0
SLV,2011-11-07,34.08,0.0
SLV,2011-11-08,34.0,0.0
SLV,2011-11-09,33.1,0.0
SLV,2011-11-10,33.14,0.0
SLV,2011-11-11,33.74,0.0
SLV,2011-11-14,33.33,0.0
SLV,2011-11-15,33.66,0.0
SLV,2011-11-16,32.82,0.0
SLV,2011-11-17,30.64,0.0
SLV,2011-11-18,31.4,0.0
SLV,2011-11-21,30.76,0.0
SLV,2011-11-22,31.89,0.0
SLV,2011-11-23,30.93,0.0
SLV,2011-11-25,30.2,0.0
SLV,2011-11-28,31.27,0.0
SLV,2011-11-29,31.03,0.0
SLV,2011-11-30,32.0,0.0
SLV,2011-12-01,31.858,0.0
SLV,2011-12-02,31.65,0.0
SLV,2011-12-05,31.05,0.0
SLV,2011-12-06,31.93,0.0
SLV,2011-12-07,31.61,0.0
SLV,2011-12-08,30.698,0.0
SLV,2011-12-09,31.33,0.0
SLV,2011-12-12,30.49,0.0
SLV,2011-12-13,29.82,0.0
SLV,2011-12-14,28.07,0.0
SLV,2011-12-15,28.22,0.0
SLV,2011-12-16,28.85,0.0
SLV,2011-12-19,27.96,0.0
SLV,2011-12-20,28.77,0.0
SLV,2011-12-21,28.6,0.0
SLV,2011-12-22,28.36,0.0
SLV,2011-12-23,28.28,0.0
SLV,2011-12-27,27.87,0.0
SLV,2011-12-28,26.27,0.0
SLV,2011-12-29,27.068,0.0
SLV,2011-12-30,26.94,0.0
SLV,2012-01-03,28.83,0.0
SLV,2012-01-04,28.39,0.0
SLV,2012-01-05,28.51,0.0
SLV,2012-01-06,27.91,0.0
SLV,2012-01-09,28.13,0.0
SLV,2012-01-10,29.05,0.0
SLV,2012-01-11,29.14,0.0
SLV,2012-01-12,29.31,0.0
SLV,2012-01-13,28.82,0.0
SLV,2012-01-17,29.19,0.0
SLV,2012-01-18,29.65,0.0
SLV,2012-01-19,29.74,0.0
SLV,2012-01-20,31.22,0.0
SLV,2012-01-23,31.39,0.0
SLV,2012-01-24,31.08,0.0
SLV,2012-01-25,32.37,0.0
SLV,2012-01-26,32.43,0.0
SLV,2012-01-27,32.96,0.0
SLV,2012-01-30,32.53,0.0
SLV,2012-01-31,32.28,0.0
SLV,2012-02-01,32.77,0.0
SLV,2012-02-02,33.36,0.0
SLV,2012-02-03,32.69,0.0
SLV,2012-02-06,32.68,0.0
SLV,2012-02-07,33.26,0.0
SLV,2012-02-08,33.04,0.0
SLV,2012-02-09,32.9,0.0
SLV,2012-02-10,32.51,0.0
SLV,2012-02-13,32.75,0.0
SLV,2012-02-14,32.54,0.0
SLV,2012-02-15,32.45,0.0
SLV,2012-02-16,32.57,0.0
SLV,2012-02-17,32.278,0.0
SLV,2012-02-21,33.38,0.0
SLV,2012-02-22,33.44,0.0
SLV,2012-02-23,34.4,0.0
