ticker,date,adj_close,dividend
ILF,2002-06-20,5.30771850809,0.0
ILF,2002-06-21,5.12310221216,0.0
ILF,2002-06-24,5.11028163605,0.0
ILF,2002-06-25,5.17951274703,0.0
ILF,2002-06-26,4.93592180101,0.0
ILF,2002-06-27,5.16669217092,0.0
ILF,2002-06-28,5.30771850809,0.0
ILF,2002-07-01,5.16669217092,0.0
ILF,2002-07-02,5.05002492835,0.0
ILF,2002-07-03,5.10258929039,0.0
ILF,2002-07-05,5.20387184163,0.0
ILF,2002-07-08,5.21541036013,0.0
ILF,2002-07-09,5.29361587438,0.0
ILF,2002-07-10,5.20387184163,0.0
ILF,2002-07-11,5.21669241774,0.0
ILF,2002-07-12,5.26797472216,0.0
ILF,2002-07-15,5.26797472216,0.0
ILF,2002-07-16,5.15387159482,0.0
ILF,2002-07-17,5.17951274703,0.0
ILF,2002-07-18,5.22951299384,0.0
ILF,2002-07-19,5.22951299384,0.0
ILF,2002-07-22,5.12951250021,0.0
ILF,2002-07-23,4.79361340622,0.0
ILF,2002-07-24,4.76284402357,0.0
ILF,2002-07-25,4.65386912666,0.0
ILF,2002-07-26,5.02053760331,0.0
ILF,2002-07-29,4.61540739834,0.0
ILF,2002-07-30,4.51925307754,0.0
ILF,2002-07-31,4.47566311878,0.0
ILF,2002-08-01,4.39745760453,0.0
ILF,2002-08-02,4.48720163728,0.0
ILF,2002-08-05,4.41027818064,0.0
ILF,2002-08-06,4.51284278949,0.0
ILF,2002-08-07,4.54489422976,0.0
ILF,2002-08-08,4.88976772702,0.0
ILF,2002-08-09,4.81925455844,0.0
ILF,2002-08-12,4.59617653418,0.0
ILF,2002-08-13,4.59617653418,0.0
ILF,2002-08-14,4.55771480586,0.0
ILF,2002-08-15,4.57694567002,0.0
ILF,2002-08-16,4.69361291259,0.0
ILF,2002-08-19,4.79361340622,0.0
ILF,2002-08-20,4.72951052569,0.0
ILF,2002-08-21,4.72951052569,0.0
ILF,2002-08-22,4.72951052569,0.0
ILF,2002-08-23,4.69361291259,0.0
ILF,2002-08-26,4.85771628676,0.0
ILF,2002-08-27,4.77053636923,0.0
ILF,2002-08-28,4.77053636923,0.0
ILF,2002-08-29,4.77053636923,0.0
ILF,2002-08-30,4.78335694534,0.0
ILF,2002-09-03,4.71284377675,0.0
ILF,2002-09-04,4.66797176038,0.0
ILF,2002-09-05,4.66797176038,0.0
ILF,2002-09-06,4.66027941472,0.0
ILF,2002-09-09,4.78720311817,0.0
ILF,2002-09-10,4.78079283012,0.0
ILF,2002-09-11,4.78079283012,0.0
ILF,2002-09-12,4.8513059987,0.0
ILF,2002-09-13,4.8513059987,0.0
ILF,2002-09-16,4.7551516779,0.0
ILF,2002-09-17,4.7551516779,0.0
ILF,2002-09-18,4.5500224602,0.0
ILF,2002-09-19,4.25643126736,0.0
ILF,2002-09-20,4.25643126736,0.0
ILF,2002-09-23,4.22950805754,0.0
ILF,2002-09-24,4.15514871612,0.0
ILF,2002-09-25,4.14873842807,0.0
ILF,2002-09-26,4.20643102055,0.0
ILF,2002-09-27,4.11412287258,0.0
ILF,2002-09-30,4.01925060939,0.0
ILF,2002-10-01,4.12694344868,0.0
ILF,2002-10-02,4.12694344868,0.0
ILF,2002-10-03,4.28079036196,0.0
ILF,2002-10-04,4.23079011515,0.0
ILF,2002-10-07,4.1410460824,0.0
ILF,2002-10-08,4.17566163789,0.0
ILF,2002-10-09,4.05258410727,0.0
ILF,2002-10-10,4.05258410727,0.0
ILF,2002-10-11,4.10771258453,0.0
ILF,2002-10-14,4.07566114426,0.0
ILF,2002-10-15,4.188482214,0.0
ILF,2002-10-16,4.12694344868,0.0
ILF,2002-10-17,4.21796953904,0.0
ILF,2002-10-18,4.2615594978,0.0
ILF,2002-10-21,4.31925209028,0.0
ILF,2002-10-22,4.31797003267,0.0
ILF,2002-10-23,4.3448932425,0.0
ILF,2002-10-24,4.50515044383,0.0
ILF,2002-10-25,4.45899636984,0.0
ILF,2002-10-28,4.46925283073,0.0
ILF,2002-10-29,4.35130353055,0.0
ILF,2002-10-30,4.45515019701,0.0
ILF,2002-10-31,4.5256633656,0.0
ILF,2002-11-01,4.56284303631,0.0
ILF,2002-11-04,4.67822822126,0.0
ILF,2002-11-05,4.56540715153,0.0
ILF,2002-11-06,4.52694542321,0.0
ILF,2002-11-07,4.57694567002,0.0
ILF,2002-11-08,4.5500224602,0.0
ILF,2002-11-11,4.48207340684,0.0
ILF,2002-11-12,4.47438106117,0.0
ILF,2002-11-13,4.44745785135,0.0
ILF,2002-11-14,4.49104781011,0.0
ILF,2002-11-15,4.49104781011,0.0
ILF,2002-11-18,4.51797101993,0.0
ILF,2002-11-19,4.57053538197,0.0
ILF,2002-11-20,4.43591933285,0.0
ILF,2002-11-21,4.48848369489,0.0
ILF,2002-11-22,4.56027892108,0.0
ILF,2002-11-25,4.63335620489,0.0
ILF,2002-11-26,4.58207390047,0.0
ILF,2002-11-27,4.6346382625,0.0
ILF,2002-11-29,4.73463875613,0.0
ILF,2002-12-02,4.82566484649,0.0
ILF,2002-12-03,4.79361340622,0.0
ILF,2002-12-04,4.70386937348,0.0
ILF,2002-12-05,4.63079208967,0.0
ILF,2002-12-06,4.67181793321,0.0
ILF,2002-12-09,4.60130476463,0.0
ILF,2002-12-10,4.58079184286,0.0
ILF,2002-12-11,4.71668994958,0.0
ILF,2002-12-12,4.71027966153,0.0
ILF,2002-12-13,4.70386937348,0.0
ILF,2002-12-16,4.80643398233,0.0
ILF,2002-12-17,4.84617776826,0.0
ILF,2002-12-18,4.81925455844,0.0
ILF,2002-12-19,4.81925455844,0.0
ILF,2002-12-20,4.9474603195,0.0
ILF,2002-12-23,4.97707585031,0.921
ILF,2002-12-24,4.98364191343,0.0
ILF,2002-12-26,4.93636625892,0.0
ILF,2002-12-27,4.88515096653,0.0
ILF,2002-12-30,4.81292427213,0.0
ILF,2002-12-31,4.80504499638,0.0
ILF,2003-01-02,4.90353594328,0.0
ILF,2003-01-03,4.96919657456,0.0
ILF,2003-01-06,5.12809530223,0.0
ILF,2003-01-07,5.10445747497,0.0
ILF,2003-01-08,5.05849503308,0.0
ILF,2003-01-09,5.13991421586,0.0
ILF,2003-01-10,5.16880489362,0.0
ILF,2003-01-13,5.19112950825,0.0
ILF,2003-01-14,5.22527303651,0.0
ILF,2003-01-15,5.14254064111,0.0
ILF,2003-01-16,5.17405774412,0.0
ILF,2003-01-17,5.00202689019,0.0
ILF,2003-01-21,4.83130924889,0.0
ILF,2003-01-22,4.58311206268,0.0
ILF,2003-01-23,4.60937631519,0.0
ILF,2003-01-24,4.50431930516,0.0
ILF,2003-01-27,4.37299804262,0.0
ILF,2003-01-28,4.43734546126,0.0
ILF,2003-01-29,4.43734546126,0.0
ILF,2003-01-30,4.49118717891,0.0
ILF,2003-01-31,4.51613821879,0.0
ILF,2003-02-03,4.64220663083,0.0
ILF,2003-02-04,4.56210066068,0.0
ILF,2003-02-05,4.60149703944,0.0
ILF,2003-02-06,4.52401749454,0.0
ILF,2003-02-07,4.44522473702,0.0
ILF,2003-02-10,4.45835686327,0.0
ILF,2003-02-11,4.45835686327,0.0
ILF,2003-02-12,4.34673379011,0.0
ILF,2003-02-13,4.31915632498,0.0
ILF,2003-02-14,4.32703560073,0.0
ILF,2003-02-18,4.4649229264,0.0
ILF,2003-02-19,4.37168482999,0.0
ILF,2003-02-20,4.34542057748,0.0
ILF,2003-02-21,4.42027369713,0.0
ILF,2003-02-24,4.41633405926,0.0
ILF,2003-02-25,4.34542057748,0.0
ILF,2003-02-26,4.35855270374,0.0
ILF,2003-02-27,4.33491487648,0.0
ILF,2003-02-28,4.35986591636,0.0
ILF,2003-03-03,4.43603224864,0.0
ILF,2003-03-04,4.37299804262,0.0
ILF,2003-03-05,4.33360166386,0.0
ILF,2003-03-06,4.37299804262,0.0
ILF,2003-03-07,4.42815297289,0.0
ILF,2003-03-10,4.39926229513,0.0
ILF,2003-03-11,4.43865867389,0.0
ILF,2003-03-12,4.45047758752,0.0
ILF,2003-03-13,4.5686667238,0.0
ILF,2003-03-14,4.62776129195,0.0
ILF,2003-03-17,4.66190482021,0.0
ILF,2003-03-18,4.66453124546,0.0
ILF,2003-03-19,4.71968617573,0.0
ILF,2003-03-20,4.73281830198,0.0
ILF,2003-03-21,4.84444137514,0.0
ILF,2003-03-24,4.7236258136,0.0
ILF,2003-03-25,4.75120327874,0.0
ILF,2003-03-26,4.7078672621,0.0
ILF,2003-03-27,4.7800939565,0.0
ILF,2003-03-28,4.7800939565,0.0
ILF,2003-03-31,4.76433540499,0.0
ILF,2003-04-01,4.81817712263,0.0
ILF,2003-04-02,4.97707585031,0.0
ILF,2003-04-03,4.99020797656,0.0
ILF,2003-04-04,5.00596652807,0.0
ILF,2003-04-07,5.09657819922,0.0
ILF,2003-04-08,5.04667611945,0.0
ILF,2003-04-09,4.97050978718,0.0
ILF,2003-04-10,4.9508115978,0.0
ILF,2003-04-11,4.91798128216,0.0
ILF,2003-04-14,5.01121937857,0.0
ILF,2003-04-15,5.06900073409,0.0
ILF,2003-04-16,5.1267820896,0.0
ILF,2003-04-17,5.18456344512,0.0
ILF,2003-04-21,5.22527303651,0.0
ILF,2003-04-22,5.27911475415,0.0
ILF,2003-04-23,5.27386190365,0.0
ILF,2003-04-24,5.28042796678,0.0
ILF,2003-04-25,5.23971837539,0.0
ILF,2003-04-28,5.37103963793,0.0
ILF,2003-04-29,5.46953058484,0.0
ILF,2003-04-30,5.51549302673,0.0
ILF,2003-05-01,5.50761375097,0.0
ILF,2003-05-02,5.59953863475,0.0
ILF,2003-05-05,5.58771972112,0.0
ILF,2003-05-06,5.581153658,0.0
ILF,2003-05-07,5.62186324938,0.0
ILF,2003-05-08,5.56276868124,0.0
ILF,2003-05-09,5.71116170791,0.0
ILF,2003-05-12,5.73742596042,0.0
ILF,2003-05-13,5.7623770003,0.0
ILF,2003-05-14,5.70590885741,0.0
ILF,2003-05-15,5.63368216301,0.0
ILF,2003-05-16,5.56276868124,0.0
ILF,2003-05-19,5.46953058484,0.0
ILF,2003-05-20,5.38417176418,0.0
ILF,2003-05-21,5.44851918283,0.0
ILF,2003-05-22,5.55226298024,0.0
ILF,2003-05-23,5.65994641552,0.0
ILF,2003-05-27,5.53650442873,0.0
ILF,2003-05-28,5.5969122095,0.0
ILF,2003-05-29,5.63368216301,0.0
ILF,2003-05-30,5.67833139228,0.0
ILF,2003-06-02,5.67176532915,0.0
ILF,2003-06-03,5.67045211652,0.0
ILF,2003-06-04,5.74530523617,0.0
ILF,2003-06-05,5.7623770003,0.0
ILF,2003-06-06,5.8240979937,0.0
ILF,2003-06-09,5.74530523617,0.0
ILF,2003-06-10,5.77156948868,0.0
ILF,2003-06-11,5.84116975783,0.0
ILF,2003-06-12,5.83066405682,0.0
ILF,2003-06-13,5.83854333258,0.0
ILF,2003-06-16,5.89895111335,0.0
ILF,2003-06-17,5.97380423299,0.0
ILF,2003-06-18,5.82672441895,0.0
ILF,2003-06-19,5.86612079771,0.0
ILF,2003-06-20,5.83197726945,0.0
ILF,2003-06-23,5.72692025942,0.0
ILF,2003-06-24,5.8188451432,0.0
ILF,2003-06-25,5.87531328609,0.0
ILF,2003-06-26,5.85167545883,0.0
ILF,2003-06-27,5.85167545883,0.0
ILF,2003-06-30,5.83591690733,0.0
ILF,2003-07-01,5.91077002697,0.0
ILF,2003-07-02,5.9790570835,0.0
ILF,2003-07-03,5.95804568149,0.0
ILF,2003-07-07,5.94885319311,0.0
ILF,2003-07-08,5.97380423299,0.0
ILF,2003-07-09,5.97380423299,0.0
ILF,2003-07-10,5.91470966485,0.0
ILF,2003-07-11,5.88319256184,0.0
ILF,2003-07-14,5.95804568149,0.0
ILF,2003-07-15,5.95279283099,0.0
ILF,2003-07-16,5.95410604361,0.0
ILF,2003-07-17,5.88450577447,0.0
ILF,2003-07-18,5.94228712998,0.0
ILF,2003-07-21,5.9278417911,0.0
ILF,2003-07-22,5.984309934,0.0
ILF,2003-07-23,6.06310269152,0.0
ILF,2003-07-24,6.08017445565,0.0
ILF,2003-07-25,6.07886124303,0.0
ILF,2003-07-28,6.10512549554,0.0
ILF,2003-07-29,6.07098196727,0.0
ILF,2003-07-30,6.03552522639,0.0
ILF,2003-07-31,6.03683843901,0.0
ILF,2003-08-01,5.94753998049,0.0
ILF,2003-08-04,5.79389410331,0.0
ILF,2003-08-05,5.85692830933,0.0
ILF,2003-08-06,5.75318451193,0.0
ILF,2003-08-07,5.84642260833,0.0
ILF,2003-08-08,5.98693635925,0.0
ILF,2003-08-11,5.95410604361,0.0
ILF,2003-08-12,5.9225889406,0.0
ILF,2003-08-13,5.98562314662,0.0
ILF,2003-08-14,6.05522341577,0.0
ILF,2003-08-15,6.05522341577,0.0
ILF,2003-08-18,6.11300477129,0.0
ILF,2003-08-19,6.1497747248,0.0
ILF,2003-08-20,6.16290685105,0.0
ILF,2003-08-21,6.18917110356,0.0
ILF,2003-08-22,6.2325071202,0.0
ILF,2003-08-25,6.17603897731,0.0
ILF,2003-08-26,6.1392690238,0.0
ILF,2003-08-27,6.23513354545,0.0
ILF,2003-08-28,6.30079417672,0.0
ILF,2003-08-29,6.32180557873,0.0
ILF,2003-09-02,6.41110403726,0.0
ILF,2003-09-03,6.49252322003,0.0
ILF,2003-09-04,6.60151986794,0.0
ILF,2003-09-05,6.56606312705,0.0
ILF,2003-09-08,6.62647090782,0.0
ILF,2003-09-09,6.46888539277,0.0
ILF,2003-09-10,6.48333073165,0.0
ILF,2003-09-11,6.5634367018,0.0
ILF,2003-09-12,6.57394240281,0.0
ILF,2003-09-15,6.53323281142,0.0
ILF,2003-09-16,6.5634367018,0.0
ILF,2003-09-17,6.54373851242,0.0
ILF,2003-09-18,6.6409162467,0.0
ILF,2003-09-19,6.65142194771,0.0
ILF,2003-09-22,6.56737633968,0.0
ILF,2003-09-23,6.57788204068,0.0
ILF,2003-09-24,6.57525561543,0.0
ILF,2003-09-25,6.47939109378,0.0
ILF,2003-09-26,6.45575326652,0.0
ILF,2003-09-29,6.46888539277,0.0
ILF,2003-09-30,6.49121000741,0.0
ILF,2003-10-01,6.65930122346,0.0
ILF,2003-10-02,6.66980692446,0.0
ILF,2003-10-03,6.73940719361,0.0
ILF,2003-10-06,6.7236486421,0.0
ILF,2003-10-07,6.74859968199,0.0
ILF,2003-10-08,6.83395850264,0.0
ILF,2003-10-09,6.90749840966,0.0
ILF,2003-10-10,6.87729451928,0.0
ILF,2003-10-13,6.95214763893,0.0
ILF,2003-10-14,6.93244944954,0.0
ILF,2003-10-15,6.89567949603,0.0
ILF,2003-10-16,6.85496990465,0.0
ILF,2003-10-17,6.80244139963,0.0
ILF,2003-10-20,6.90618519704,0.0
ILF,2003-10-21,6.96002691468,0.0
ILF,2003-10-22,6.8733548814,0.0
ILF,2003-10-23,6.78799606075,0.0
ILF,2003-10-24,6.7748639345,0.0
ILF,2003-10-27,6.80769425013,0.0
ILF,2003-10-28,6.89961913391,0.0
ILF,2003-10-29,6.91275126016,0.0
ILF,2003-10-30,6.91275126016,0.0
ILF,2003-10-31,6.88123415715,0.0
ILF,2003-11-03,7.02568754595,0.0
ILF,2003-11-04,7.01649505757,0.0
ILF,2003-11-05,6.97184582831,0.0
ILF,2003-11-06,7.01124220707,0.0
ILF,2003-11-07,7.0440725227,0.0
ILF,2003-11-10,6.9508344263,0.0
ILF,2003-11-11,6.95214763893,0.0
ILF,2003-11-12,7.02437433332,0.0
ILF,2003-11-13,7.06114428683,0.0
ILF,2003-11-14,7.05326501108,0.0
ILF,2003-11-17,6.88780022028,0.0
ILF,2003-11-18,6.87466809403,0.0
ILF,2003-11-19,6.79324891125,0.0
ILF,2003-11-20,6.85890954252,0.0
ILF,2003-11-21,6.92325696117,0.0
ILF,2003-11-24,6.97841189143,0.0
ILF,2003-11-25,6.95740048943,0.0
ILF,2003-11-26,7.00467614394,0.0
ILF,2003-11-28,7.05983107421,0.0
ILF,2003-12-01,7.28833007103,0.0
ILF,2003-12-02,7.30408862254,0.0
ILF,2003-12-03,7.33166608767,0.0
ILF,2003-12-04,7.25418654277,0.0
ILF,2003-12-05,7.31984717404,0.0
ILF,2003-12-08,7.28833007103,0.0
ILF,2003-12-09,7.38550780531,0.0
ILF,2003-12-10,7.26731866902,0.0
ILF,2003-12-11,7.36580961593,0.0
ILF,2003-12-12,7.3434850013,0.0
ILF,2003-12-15,7.27782437003,0.0
ILF,2003-12-16,7.27388473215,0.0
ILF,2003-12-17,7.33954536342,0.0
ILF,2003-12-18,7.47086662596,0.0
ILF,2003-12-19,7.53652725723,0.0
ILF,2003-12-22,7.61788077938,0.6395
ILF,2003-12-23,7.67497836932,0.0
ILF,2003-12-24,7.68958472954,0.0
ILF,2003-12-26,7.69622398419,0.0
ILF,2003-12-29,7.811747015,0.0
ILF,2003-12-30,7.84494328823,0.0
ILF,2003-12-31,7.82668533795,0.1025
ILF,2004-01-02,7.9530509238,0.0
ILF,2004-01-05,8.36141129068,0.0
ILF,2004-01-06,8.33879850164,0.0
ILF,2004-01-07,8.38003358755,0.0
ILF,2004-01-08,8.33480800945,0.0
ILF,2004-01-09,8.39998604847,0.0
ILF,2004-01-12,8.48378638434,0.0
ILF,2004-01-13,8.4092971969,0.0
ILF,2004-01-14,8.36540178287,0.0
ILF,2004-01-15,8.18715979863,0.0
ILF,2004-01-16,8.21110275173,0.0
ILF,2004-01-20,8.35343030631,0.0
ILF,2004-01-21,8.35609063444,0.0
ILF,2004-01-22,8.33081751727,0.0
ILF,2004-01-23,8.4438814625,0.0
ILF,2004-01-26,8.49309753277,0.0
ILF,2004-01-27,8.49176736871,0.0
ILF,2004-01-28,8.28692210324,0.0
ILF,2004-01-29,7.81737418952,0.0
ILF,2004-01-30,7.78545025205,0.0
ILF,2004-02-02,7.83466632232,0.0
ILF,2004-02-03,7.97433354878,0.0
ILF,2004-02-04,7.96103190817,0.0
ILF,2004-02-05,7.86126960355,0.0
ILF,2004-02-06,7.99428600971,0.0
ILF,2004-02-09,8.05813388466,0.0
ILF,2004-02-10,8.08872765807,0.0
ILF,2004-02-11,8.2709601345,0.0
ILF,2004-02-12,8.40264637659,0.0
ILF,2004-02-13,8.36407161881,0.0
ILF,2004-02-17,8.43190998594,0.0
ILF,2004-02-18,8.39333522816,0.0
ILF,2004-02-19,8.18316930644,0.0
ILF,2004-02-20,7.98231453315,0.0
ILF,2004-02-23,8.01822896281,0.0
ILF,2004-02-24,8.00093683001,0.0
ILF,2004-02-25,8.07276568934,0.0
ILF,2004-02-26,8.15523586115,0.0
ILF,2004-02-27,8.30155390792,0.0
ILF,2004-03-01,8.5715772124,0.0
ILF,2004-03-02,8.52236114213,0.0
ILF,2004-03-03,8.34810965007,0.0
ILF,2004-03-04,8.43856080625,0.0
ILF,2004-03-05,8.48245622028,0.0
ILF,2004-03-08,8.45186244687,0.0
ILF,2004-03-09,8.30687456416,0.0
ILF,2004-03-10,8.11799126743,0.0
ILF,2004-03-11,7.98231453315,0.0
ILF,2004-03-12,7.98231453315,0.0
ILF,2004-03-15,7.8147138614,0.0
ILF,2004-03-16,7.92112698632,0.0
ILF,2004-03-17,8.07675618152,0.0
ILF,2004-03-18,8.10335946275,0.0
ILF,2004-03-19,8.17784865019,0.0
ILF,2004-03-22,8.02487978312,0.0
ILF,2004-03-23,8.02754011124,0.0
ILF,2004-03-24,8.01955912687,0.0
ILF,2004-03-25,8.00093683001,0.0
ILF,2004-03-26,8.08606732995,0.0
ILF,2004-03-29,8.09404831432,0.0
ILF,2004-03-30,8.20844242361,0.0
ILF,2004-03-31,8.29357292355,0.0
ILF,2004-04-01,8.44654179062,0.0
ILF,2004-04-02,8.55960573585,0.0
ILF,2004-04-05,8.60217098582,0.0
ILF,2004-04-06,8.57822803271,0.0
ILF,2004-04-07,8.4957578609,0.0
ILF,2004-04-08,8.5130499937,0.0
ILF,2004-04-12,8.52635163431,0.0
ILF,2004-04-13,8.5130499937,0.0
ILF,2004-04-14,8.35609063444,0.0
ILF,2004-04-15,8.19647094706,0.0
ILF,2004-04-16,8.19115029081,0.0
ILF,2004-04-19,8.17385815801,0.0
ILF,2004-04-20,8.1499152049,0.0
ILF,2004-04-21,7.90915550977,0.0
ILF,2004-04-22,8.01423847063,0.0
ILF,2004-04-23,8.06478470497,0.0
ILF,2004-04-26,8.09271815026,0.0
ILF,2004-04-27,8.02754011124,0.0
ILF,2004-04-28,7.64844335371,0.0
ILF,2004-04-29,7.44226792418,0.0
ILF,2004-04-30,7.44625841636,0.0
ILF,2004-05-03,7.36378824455,0.0
ILF,2004-05-04,7.5832653147,0.0
ILF,2004-05-05,7.6245004006,0.0
