ticker,date,adj_close,dividend
ILCG,2005-08-19,10.539677611,0.0
ILCG,2005-08-22,10.5308754751,0.0
ILCG,2005-08-23,10.5097503487,0.0
ILCG,2005-08-24,10.4446145425,0.0
ILCG,2005-08-25,10.4622188145,0.0
ILCG,2005-08-26,10.4199685618,0.0
ILCG,2005-08-29,10.4903856496,0.0
ILCG,2005-08-30,10.4340519794,0.0
ILCG,2005-08-31,10.5220733391,0.0
ILCG,2005-09-01,10.5009482128,0.0
ILCG,2005-09-02,10.4710209505,0.0
ILCG,2005-09-06,10.6276989707,0.0
ILCG,2005-09-07,10.6347406795,0.0
ILCG,2005-09-08,10.6276989707,0.0
ILCG,2005-09-09,10.6840326409,0.0
ILCG,2005-09-12,10.6805117866,0.0
ILCG,2005-09-13,10.60305299,0.0
ILCG,2005-09-14,10.5238337663,0.0
ILCG,2005-09-15,10.4956669312,0.0
ILCG,2005-09-16,10.5449588926,0.0
ILCG,2005-09-19,10.4833439408,0.0
ILCG,2005-09-20,10.4111664259,0.0
ILCG,2005-09-21,10.3196242118,0.0
ILCG,2005-09-22,10.3812391636,0.0
ILCG,2005-09-23,10.3865204451,0.0
ILCG,2005-09-26,10.3763803845,0.0524
ILCG,2005-09-27,10.3587604484,0.0
ILCG,2005-09-28,10.3499504803,0.0
ILCG,2005-09-29,10.4380501609,0.0
ILCG,2005-09-30,10.4662420587,0.0
ILCG,2005-10-03,10.4750520268,0.0
ILCG,2005-10-04,10.4116202568,0.0
ILCG,2005-10-05,10.2548028252,0.0
ILCG,2005-10-06,10.1860850743,0.0
ILCG,2005-10-07,10.2160389658,0.0
ILCG,2005-10-10,10.1614171638,0.0
ILCG,2005-10-11,10.1173673235,0.0
ILCG,2005-10-12,10.0662695087,0.0
ILCG,2005-10-13,10.1173673235,0.0
ILCG,2005-10-14,10.1896090616,0.0
ILCG,2005-10-17,10.2178009594,0.0
ILCG,2005-10-18,10.1543691893,0.0
ILCG,2005-10-19,10.3305685506,0.0
ILCG,2005-10-20,10.2126911779,0.0
ILCG,2005-10-21,10.2653747869,0.0
ILCG,2005-10-24,10.3887143398,0.0
ILCG,2005-10-25,10.3305685506,0.0
ILCG,2005-10-26,10.3006146592,0.0
ILCG,2005-10-27,10.1561311829,0.0
ILCG,2005-10-28,10.2847567166,0.0
ILCG,2005-10-31,10.4292401929,0.0
ILCG,2005-11-01,10.4063342759,0.0
ILCG,2005-11-02,10.5155778799,0.0
ILCG,2005-11-03,10.5983915797,0.0
ILCG,2005-11-04,10.6406794264,0.0
ILCG,2005-11-07,10.6512513881,0.0
ILCG,2005-11-08,10.6336314519,0.0
ILCG,2005-11-09,10.6336314519,0.0
ILCG,2005-11-10,10.7499230304,0.0
ILCG,2005-11-11,10.7640189793,0.0
ILCG,2005-11-14,10.783400909,0.0
ILCG,2005-11-15,10.7428750559,0.0
ILCG,2005-11-16,10.7992588515,0.0
ILCG,2005-11-17,10.8891205258,0.0
ILCG,2005-11-18,10.924360398,0.0
ILCG,2005-11-21,10.9684102383,0.0
ILCG,2005-11-22,11.0177460595,0.0
ILCG,2005-11-23,11.0635578934,0.0
ILCG,2005-11-25,11.065319887,0.0
ILCG,2005-11-28,10.9789822,0.0
ILCG,2005-11-29,10.9331703661,0.0
ILCG,2005-11-30,10.901454481,0.0
ILCG,2005-12-01,11.0547479253,0.0
ILCG,2005-12-02,11.0935117848,0.0
ILCG,2005-12-05,11.0212700467,0.0
ILCG,2005-12-06,11.0388899828,0.0
ILCG,2005-12-07,11.0142220723,0.0
ILCG,2005-12-08,10.9913161553,0.0
ILCG,2005-12-09,11.0159840659,0.0
ILCG,2005-12-12,11.0547479253,0.0
ILCG,2005-12-13,11.0776538423,0.0
ILCG,2005-12-14,11.0829398231,0.0
ILCG,2005-12-15,11.0723678615,0.0
ILCG,2005-12-16,11.0424139701,0.0
ILCG,2005-12-19,10.8979304938,0.0
ILCG,2005-12-20,10.9173124236,0.0
ILCG,2005-12-21,10.9278843852,0.0
ILCG,2005-12-22,10.9895541617,0.0
ILCG,2005-12-23,10.987648037,0.0692
ILCG,2005-12-27,10.8765191517,0.0
ILCG,2005-12-28,10.9065239507,0.0
ILCG,2005-12-29,10.8377122394,0.0
ILCG,2005-12-30,10.7883216237,0.0
ILCG,2006-01-03,11.0105793943,0.0
ILCG,2006-01-04,11.0846653178,0.0
ILCG,2006-01-05,11.0723176639,0.0
ILCG,2006-01-06,11.2257813626,0.0
ILCG,2006-01-09,11.2645882749,0.0
ILCG,2006-01-10,11.2822277805,0.0
ILCG,2006-01-11,11.3316007566,0.0
ILCG,2006-01-12,11.2592964232,0.0
ILCG,2006-01-13,11.2540045715,0.0
ILCG,2006-01-17,11.2275453131,0.0
ILCG,2006-01-18,11.119944329,0.0
ILCG,2006-01-19,11.179918648,0.0
ILCG,2006-01-20,10.9753003831,0.0
ILCG,2006-01-23,10.9541329764,0.0
ILCG,2006-01-24,10.987648037,0.0
ILCG,2006-01-25,10.9065063112,0.0
ILCG,2006-01-26,10.9400213719,0.0
ILCG,2006-01-27,11.0687897627,0.0
ILCG,2006-01-30,11.0987769223,0.0
ILCG,2006-01-31,11.0070514931,0.0
ILCG,2006-02-01,11.0405665538,0.0
ILCG,2006-02-02,10.9347295202,0.0
ILCG,2006-02-03,10.8412401405,0.0
ILCG,2006-02-06,10.8236006349,0.0
ILCG,2006-02-07,10.7212915025,0.0
ILCG,2006-02-08,10.8236006349,0.0
ILCG,2006-02-09,10.7830297721,0.0
ILCG,2006-02-10,10.8306564372,0.0
ILCG,2006-02-13,10.7442228597,0.0
ILCG,2006-02-14,10.8183087832,0.0
ILCG,2006-02-15,10.8659354484,0.0
ILCG,2006-02-16,10.959424828,0.0
ILCG,2006-02-17,10.9170900146,0.0
ILCG,2006-02-21,10.8712273,0.0
ILCG,2006-02-22,10.9329655696,0.0
ILCG,2006-02-23,10.899450509,0.0
ILCG,2006-02-24,10.8976865584,0.0
ILCG,2006-02-27,10.9805922347,0.0
ILCG,2006-02-28,10.8747552012,0.0
ILCG,2006-03-01,10.9964677898,0.0
ILCG,2006-03-02,11.0070514931,0.0
ILCG,2006-03-03,10.9735364325,0.0
ILCG,2006-03-06,10.8571156956,0.0
ILCG,2006-03-07,10.7918495249,0.0
ILCG,2006-03-08,10.8341843383,0.0
ILCG,2006-03-09,10.7389310081,0.0
ILCG,2006-03-10,10.767154217,0.0
ILCG,2006-03-13,10.7847937226,0.0
ILCG,2006-03-14,10.9400213719,0.0
ILCG,2006-03-15,10.9770643336,0.0
ILCG,2006-03-16,10.9611887786,0.0
ILCG,2006-03-17,10.9647166797,0.0
ILCG,2006-03-20,10.9929398887,0.0
ILCG,2006-03-21,10.883574954,0.0
ILCG,2006-03-22,10.9223818663,0.0
ILCG,2006-03-23,10.9012144596,0.0
ILCG,2006-03-24,10.9135621135,0.0
ILCG,2006-03-27,10.914835333,0.0572
ILCG,2006-03-28,10.8512743378,0.0
ILCG,2006-03-29,10.9889898273,0.0
ILCG,2006-03-30,11.0119424089,0.0
ILCG,2006-03-31,10.9642716625,0.0
ILCG,2006-04-03,10.9554437466,0.0
ILCG,2006-04-04,10.9978177433,0.0
ILCG,2006-04-05,11.0543164057,0.0
ILCG,2006-04-06,11.0719722377,0.0
ILCG,2006-04-07,10.9642716625,0.0
ILCG,2006-04-10,10.9748651617,0.0
ILCG,2006-04-11,10.8759925026,0.0
ILCG,2006-04-12,10.8848204186,0.0
ILCG,2006-04-13,10.9166009162,0.0
ILCG,2006-04-17,10.8424464219,0.0
ILCG,2006-04-18,11.0260670745,0.0
ILCG,2006-04-19,11.0649099049,0.0
ILCG,2006-04-20,11.0684410713,0.0
ILCG,2006-04-21,11.0348949905,0.0
ILCG,2006-04-24,11.0048800761,0.0
ILCG,2006-04-25,10.9430846642,0.0
ILCG,2006-04-26,10.9519125802,0.0
ILCG,2006-04-27,11.0031144929,0.0
ILCG,2006-04-28,10.9130697498,0.0
ILCG,2006-05-01,10.8495087546,0.0
ILCG,2006-05-02,10.897179501,0.0
ILCG,2006-05-03,10.8230250067,0.0
ILCG,2006-05-04,10.8777580858,0.0
ILCG,2006-05-05,10.9713339953,0.0
ILCG,2006-05-08,10.9695684121,0.0
ILCG,2006-05-09,10.9395534978,0.0
ILCG,2006-05-10,10.9007106674,0.0
ILCG,2006-05-11,10.7365114299,0.0
ILCG,2006-05-12,10.6252796884,0.0
ILCG,2006-05-15,10.6464666868,0.0
ILCG,2006-05-16,10.5970303573,0.0
ILCG,2006-05-17,10.478736283,0.0
ILCG,2006-05-18,10.3939882894,0.0
ILCG,2006-05-19,10.4151752878,0.0
ILCG,2006-05-22,10.3586766255,0.0
ILCG,2006-05-23,10.2951156303,0.0
ILCG,2006-05-24,10.3833947902,0.0
ILCG,2006-05-25,10.4840330326,0.0
ILCG,2006-05-26,10.5352349453,0.0
ILCG,2006-05-30,10.3639733751,0.0
ILCG,2006-05-31,10.4381278694,0.0
ILCG,2006-06-01,10.5785976687,0.0
ILCG,2006-06-02,10.6323420212,0.0
ILCG,2006-06-05,10.4063473718,0.0
ILCG,2006-06-06,10.4063473718,0.0
ILCG,2006-06-07,10.3127714623,0.0
ILCG,2006-06-08,10.2880532975,0.0
ILCG,2006-06-09,10.3057091295,0.0
ILCG,2006-06-12,10.1061982281,0.0
ILCG,2006-06-13,10.0302781506,0.0
ILCG,2006-06-14,10.1114949777,0.0
ILCG,2006-06-15,10.3533798759,0.0
ILCG,2006-06-16,10.3427863767,0.0
ILCG,2006-06-19,10.2015397208,0.0
ILCG,2006-06-20,10.1521033912,0.0
ILCG,2006-06-21,10.3057091295,0.0
ILCG,2006-06-22,10.2015397208,0.0
ILCG,2006-06-23,10.2354279716,0.1019
ILCG,2006-06-26,10.2513462111,0.0
ILCG,2006-06-27,10.1257689887,0.0
ILCG,2006-06-28,10.1752924003,0.0
ILCG,2006-06-29,10.4335216182,0.0
ILCG,2006-06-30,10.4317529249,0.0
ILCG,2006-07-03,10.5068339544,0.0
ILCG,2006-07-05,10.38046082,0.0
ILCG,2006-07-06,10.3787098137,0.0
ILCG,2006-07-07,10.2796453034,0.0
ILCG,2006-07-10,10.2566522909,0.0
ILCG,2006-07-11,10.3503930344,0.0
ILCG,2006-07-12,10.2071288792,0.0
ILCG,2006-07-13,10.0621137178,0.0
ILCG,2006-07-14,9.98250483354,0.0
ILCG,2006-07-17,9.98957960664,0.0
ILCG,2006-07-18,9.98781091336,0.0
ILCG,2006-07-19,10.1770610936,0.0
ILCG,2006-07-20,9.978967447,0.0
ILCG,2006-07-21,9.86577107752,0.0
ILCG,2006-07-24,10.0426580918,0.0
ILCG,2006-07-25,10.1293063752,0.0
ILCG,2006-07-26,10.095701203,0.0
ILCG,2006-07-27,10.0550212577,0.0
ILCG,2006-07-28,10.1646802407,0.0
ILCG,2006-07-31,10.1805984801,0.0
ILCG,2006-08-01,10.0886264299,0.0
ILCG,2006-08-02,10.1699863205,0.0
ILCG,2006-08-03,10.1876732532,0.0
ILCG,2006-08-04,10.1275376819,0.0
ILCG,2006-08-07,10.1063133627,0.0
ILCG,2006-08-08,10.0391030183,0.0
ILCG,2006-08-09,10.0550212577,0.0
ILCG,2006-08-10,10.1116194425,0.0
ILCG,2006-08-11,10.0391030183,0.0
ILCG,2006-08-14,10.0727081905,0.0
ILCG,2006-08-15,10.2708018371,0.0
ILCG,2006-08-16,10.4069912191,0.0
ILCG,2006-08-17,10.4335216182,0.0
ILCG,2006-08-18,10.4405963913,0.0
ILCG,2006-08-21,10.3963790595,0.0
ILCG,2006-08-22,10.4069912191,0.0
ILCG,2006-08-23,10.3362434882,0.0
ILCG,2006-08-24,10.3291687151,0.0
ILCG,2006-08-25,10.3663112738,0.0
ILCG,2006-08-28,10.4335216182,0.0
ILCG,2006-08-29,10.4724328702,0.0
ILCG,2006-08-30,10.5184188953,0.0
ILCG,2006-08-31,10.5095754289,0.0
ILCG,2006-09-01,10.5803231599,0.0
ILCG,2006-09-05,10.6227717984,0.0
ILCG,2006-09-06,10.4600343304,0.0
ILCG,2006-09-07,10.3946103662,0.0
ILCG,2006-09-08,10.438827698,0.0
ILCG,2006-09-11,10.4423650846,0.0
ILCG,2006-09-12,10.606853559,0.0
ILCG,2006-09-13,10.6528395841,0.0
ILCG,2006-09-14,10.6103909455,0.0
ILCG,2006-09-15,10.6439961177,0.0
ILCG,2006-09-18,10.6475335042,0.0
ILCG,2006-09-19,10.5927040128,0.0
ILCG,2006-09-20,10.6917508361,0.0
ILCG,2006-09-21,10.6174657186,0.0
ILCG,2006-09-22,10.5484866809,0.0
ILCG,2006-09-25,10.6599143572,0.0
ILCG,2006-09-26,10.7341994746,0.0
ILCG,2006-09-27,10.7795797223,0.0466
ILCG,2006-09-28,10.8079004572,0.0
ILCG,2006-09-29,10.7795797223,0.0
ILCG,2006-10-02,10.6751470123,0.0
ILCG,2006-10-03,10.7034677472,0.0
ILCG,2006-10-04,10.8610018351,0.0
ILCG,2006-10-05,10.9229534427,0.0
ILCG,2006-10-06,10.88932257,0.0
ILCG,2006-10-09,10.9034829375,0.0
ILCG,2006-10-10,10.9176433049,0.0
ILCG,2006-10-11,10.8716221107,0.0
ILCG,2006-10-12,10.9990654178,0.0
ILCG,2006-10-13,11.0220760149,0.0
ILCG,2006-10-16,11.0574769335,0.0
ILCG,2006-10-17,10.9742847747,0.0
ILCG,2006-10-18,10.9318036724,0.0
ILCG,2006-10-19,11.0026055096,0.0
ILCG,2006-10-20,11.0096856934,0.0
ILCG,2006-10-23,11.0822398761,0.0
ILCG,2006-10-24,11.0804875306,0.0
ILCG,2006-10-25,11.0999580359,0.0
ILCG,2006-10-26,11.1831501946,0.0
ILCG,2006-10-27,11.0486267039,0.0
ILCG,2006-10-30,11.0717258033,0.0
ILCG,2006-10-31,11.0981879899,0.0
ILCG,2006-11-01,10.9724970283,0.0
ILCG,2006-11-02,10.9760371202,0.0
ILCG,2006-11-03,10.9495041317,0.0
ILCG,2006-11-06,11.1141184033,0.0
ILCG,2006-11-07,11.147749276,0.0
ILCG,2006-11-08,11.174299965,0.0
ILCG,2006-11-09,11.1105783115,0.0
ILCG,2006-11-10,11.1247386789,0.0
ILCG,2006-11-13,11.1689898272,0.0
ILCG,2006-11-14,11.2946630883,0.0
ILCG,2006-11-15,11.3672349715,0.0
ILCG,2006-11-16,11.3705980588,0.0
ILCG,2006-11-17,11.3654649256,0.0
ILCG,2006-11-20,11.381395339,0.0
ILCG,2006-11-21,11.4398068547,0.0
ILCG,2006-11-22,11.4964483245,0.0
ILCG,2006-11-24,11.4716676815,0.0
ILCG,2006-11-27,11.2397916644,0.0
ILCG,2006-11-28,11.3141335936,0.0
ILCG,2006-11-29,11.4256464872,0.0
